CODGEO;Pop 15-64 ans;Pop 15-24 ans;Pop 25-54 ans;Pop 55-64 ans;Hommes 15-64 ans;Femmes 15-64 ans
60463;13393.0678916253;3156.74251628958;7855.87670708701;2380.44866824869;6537.72671618518;6855.34117544009
60464;731.625283488375;87.2484635281561;463.097673960869;181.279145999349;365.307257810802;366.318025677573
60465;131.179104477612;23.2587064676617;81.8706467661692;26.0497512437811;74.4278606965174;56.7512437810946
60466;168.274999999999;30.6916666666666;111.125;26.4583333333333;87.8416666666664;80.4333333333331
60468;183.838109665259;27.1611252172356;106.577268764389;50.0997156836347;96.2330407632714;87.6050689019877
60469;246.406417375408;27.9682979145351;162.772278091288;55.6658413695847;123.180977706091;123.225439669317
60470;538.023113117488;82.4696376340967;351.200980073758;104.352495409633;269.5141096726;268.509003444888
60471;7598.14216837895;1609.8927526976;4410.46732168174;1577.78209399961;3659.53717357478;3938.60499480417
60472;67.8165137614681;15.4128440366973;42.1284403669726;10.2752293577982;34.9357798165139;32.8807339449542
60473;215.383247876427;33.480216101394;142.159912759579;39.7431190154537;106.420494695598;108.962753180829
60474;183;34;117;32;95;88
60476;117.912473545924;22.5671511256455;74.8297304878735;20.515591932405;62.5464653611329;55.3660081847911
60477;898.444469206634;163.408170522059;510.078348063756;224.95795062082;467.101262514842;431.343206691792
60478;252.976343022394;42.4890675843128;167.202050403249;43.2852250348331;137.464145571776;115.512197450618
60479;534.855603107923;97.6727665844072;323.934895521445;113.247941002071;272.471451091412;262.384152016512
60480;337.064314964051;59.6698902450756;180.988009020398;96.406415698578;167.045732005931;170.018582958121
60481;334.143328142235;57.9407831858705;205.61552013985;70.587024816514;165.775587639671;168.367740502563
60482;2132.96604216681;324.347282650083;1357.73651038796;450.882249128768;1051.60585809148;1081.36018407534
60483;350.05494276616;51.3357443405106;205.01824646034;93.7009519653088;174.81108743942;175.24385532674
60484;190.378443715478;28.3276400659834;127.634913659783;34.4158899897115;99.1227287718231;91.2557149436545
60485;156.96256131962;29.0163532044172;105.697625774146;22.2485823410565;81.4224271520148;75.5401341676052
60486;333.300096774111;53.7726020898126;220.047303359378;59.4801913249201;166.522136388856;166.777960385254
60487;199.782755160933;26.9228243799169;126.442205607652;46.4177251733642;101.999344386404;97.7834107745288
60488;165.84789985323;19.2663014353169;101.126168209153;45.45543020876;78.1534422126398;87.6944576405905
60489;805;141;505;159;403;402
60490;222.370026291302;26.8486112943543;126.749356989153;68.7720580077955;115.21934090494;107.150685386362
60491;1164;225;652;287;617;547
60492;556.448915159413;93.6429312921428;358.338790094677;104.467193772593;276.420485256804;280.028429902609
60493;348.19289541211;61.7930716715029;234.906868300462;51.4929554401448;180.95119558938;167.24169982273
60494;1046;148;643;255;542;504
60495;282.403719554422;56.6901649410133;156.633497240506;69.080057372903;138.157739156259;144.245980398163
60496;104.487179487179;12.5384615384615;61.6474358974356;30.3012820512819;57.4679487179485;47.0192307692306
60497;139.339622641509;15.9245283018868;99.5283018867924;23.8867924528302;71.6603773584905;67.6792452830188
60498;335.691437836194;45.3608594753119;203.653821314184;86.6767570466978;170.213128948978;165.478308887215
60499;144.244105895764;16.8523924531542;76.9571647793302;50.4345486632794;63.9604312306788;80.283674665085
60500;2572.8436829571;451.22030048732;1679.41382560466;442.209556865123;1271.03300798183;1301.81067497527
60501;765.892703836351;107.824854886815;451.779347649039;206.288501300497;397.660458648806;368.232245187545
60502;63.4424778761062;11.3628318584071;41.6637168141593;10.4159292035398;35.9823008849558;27.4601769911505
60503;74;8;45;21;43;31
60504;738.304494458111;117.234239768623;469.101246021612;151.969008667876;380.637802533545;357.666691924566
60505;613.260162765694;89.7010435985753;404.511368241783;119.047750925335;308.748649671046;304.511513094648
60506;425.313427138678;76.0304616066285;242.839571921528;106.443393610521;216.343246007839;208.970181130839
60507;269.159950161268;38.9092848609253;161.79971911546;68.4509461848826;146.093016947195;123.066933214073
60508;2014.99258147628;283.388389099546;1295.66366887878;435.940523497957;1001.55140672966;1013.44117474662
60509;7823.42466645777;1494.85920180059;4920.58076552576;1407.98469913142;3869.34038327223;3954.08428318554
60510;420.996569544744;59.9102203920376;308.735027250974;52.3513219017325;208.094461631824;212.90210791292
60511;252.56862131373;44.4587220896699;157.768824923934;50.3410743001259;123.200768432688;129.367852881042
60512;89.8741258741259;13.9090909090909;54.5664335664336;21.3986013986014;47.0769230769231;42.7972027972028
60513;2028.37113680558;328.438092514685;1275.55806331045;424.374980980436;1019.19571770484;1009.17541910074
60514;155.246963562753;37.2995951417003;102.825910931174;15.1214574898785;79.6396761133601;75.6072874493925
60515;247.225392691414;42.7559835777011;155.241141319684;49.2282677940292;128.045353693113;119.180038998301
60516;246;49;141;56;123;123
60517;551.315820429561;76.3525277405331;357.798735450196;117.164557238832;299.01697436394;252.298846065622
60518;145.579710144928;21.7874396135266;89.1304347826087;34.6618357487923;74.2753623188406;71.304347826087
60519;113.67816091954;22.7356321839081;71.1724137931035;19.7701149425287;56.3448275862069;57.3333333333333
60520;131.797235023042;12.1658986175116;104.423963133641;15.2073732718895;70.9677419354841;60.8294930875578
60521;228.115150480064;31.0451959251172;148.468098427725;48.6018561272215;112.501823770239;115.613326709825
60522;239.105586220818;32.4642417219425;155.908862568488;50.7324819303876;144.227873889311;94.8777123315073
60523;529;80;317;132;269;260
60524;1636;304;1020;312;810;826
60525;83.8425196850394;10.4803149606299;51.4488188976378;21.9133858267717;43.8267716535433;40.0157480314961
60526;689.830665755192;106.879717171493;400.954316624662;181.996631959037;349.446782082442;340.38388367275
60527;94.3356643356643;14.8951048951049;56.6013986013986;22.8391608391608;49.6503496503497;44.6853146853147
60528;67;6;40;21;33;34
60529;50;6;29;15;29;21
60530;131.94930875576;11.5576036866359;80.9032258064516;39.4884792626728;64.5299539170507;67.4193548387097
60531;1214.81310290967;206.470121790766;733.083951966119;275.259029152783;601.50980460311;613.303298306559
60533;1021.29372380693;175.312285493093;637.24729205067;208.734146263169;497.531514989511;523.762208817422
60534;412;59;243;110;202;210
60535;202.003860054105;39.9822742572547;118.986414183133;43.0351716137176;110.010901837456;91.9929582166487
60536;85.7205882352941;11.8235294117647;59.1176470588235;14.7794117647059;44.3382352941177;41.3823529411765
60537;2357.51993105447;465.368533331894;1381.93237779586;510.219019926712;1167.5501300492;1189.96980100527
60538;196;33;138;25;103;93
60539;960.339847776888;157.496186746085;563.915678055398;238.927982975405;465.238881716241;495.100966060648
60540;403.012330031126;75.6893129686495;257.384857042571;69.9381600199061;208.596625300392;194.415704730734
60541;239.888641446164;34.195175139148;148.871830273866;56.8216360331506;121.914901436313;117.973740009852
60542;646.990588427874;104.554020540379;421.329675971277;121.106891916218;315.525805636994;331.46478279088
60543;76;6;45;25;44;32
60544;117.5;16.3478260869565;77.6521739130433;23.4999999999999;63.3478260869564;54.1521739130433
60545;336.831754530658;64.3678669578736;190.252814720006;82.2110728527781;170.873484270987;165.958270259671
60546;101.84892086331;19.5467625899281;69.9568345323744;12.3453237410072;47.3237410071944;54.5251798561153
60547;420.433027409979;70.4442436273797;245.348613253965;104.640170528634;210.316667500984;210.116359908995
60548;386.812530901594;58.716195828424;267.802149532926;60.2941855402439;198.448602543636;188.363928357957
60549;147.322869955156;25.0762331838564;96.1255605381162;26.1210762331838;73.1390134529145;74.1838565022419
60550;140;32;84;24;71;69
60551;180.789228632172;30.04709344908;98.9390130393519;51.8031221437403;89.2438660032095;91.5453626289626
60552;155.511811023622;20.6692913385827;106.299212598425;28.5433070866142;77.755905511811;77.755905511811
60553;178.499749966352;28.2793137523393;119.614066275113;30.6063699389;89.9138815377755;88.5858684285765
60554;317.906539877769;56.5483180267799;205.556811729465;55.801410121524;156.866860923384;161.039678954385
60555;48;10;35;3;26;22
60556;142.302325581395;23.553488372093;88.3255813953488;30.4232558139535;72.6232558139535;69.6790697674418
60557;201;42;114;45;100;101
60558;293.219620238173;55.4011454744817;181.694160222325;56.1243145413663;149.722436489082;143.49718374909
60559;576.192013719725;99.0474319950507;349.202897888003;127.941683836671;281.499654824392;294.692358895332
60560;489.67120366428;73.1607011075705;305.636106261841;110.874396294868;245.898798703938;243.772404960342
60561;143.859922178988;13.8326848249027;107.894941634241;22.1322957198444;70.0856031128404;73.7743190661478
60562;973;143;581;249;497;476
60563;398.755769530445;57.270756326638;255.289168545802;86.1958446580053;200.119931150437;198.635838380008
60564;181.521106265961;31.755171682224;116.643760637142;33.1221739465942;92.8466929218193;88.6744133441413
60565;324.071770404882;36.7020008784888;223.239742127925;64.1300273984684;167.147903185051;156.923867219831
60566;111.658291457286;14.2110552763819;68.0100502512561;29.4371859296482;62.934673366834;48.7236180904522
60567;727.121517992088;119.734059236161;463.08468289312;144.302775862808;365.303155644948;361.81836234714
60568;219.965289952478;34.4561134713438;141.194252938976;44.3149235421578;106.877192364764;113.088097587714
60569;110.771276595745;14.8936170212766;69.813829787234;26.063829787234;63.2978723404255;47.4734042553191
60570;1029.66672079441;176.148266894888;634.884524426604;218.633929472915;527.153468637738;502.51325215667
60571;46.2650602409639;4.81927710843374;33.7349397590361;7.71084337349398;24.0963855421687;22.1686746987952
60572;188.238384864208;25.6299451267059;117.812724577459;44.795715160043;101.079776285022;87.1586085791851
60573;213.414712960671;34.2825974660646;131.495228066822;47.6368874277847;108.809001685955;104.605711274716
60574;389.441018247225;72.4551681672284;248.501903901784;68.4839461782126;198.371524751264;191.069493495961
60575;2169.20057095711;383.929745240036;1394.23303605489;391.037789662176;1070.6093167441;1098.59125421301
60576;277.644845661404;46.5202470766961;177.498222949617;53.6263756350905;135.777002692908;141.867842968496
60577;953.325047003898;129.931916300681;571.402579234061;251.990551469156;456.247922443786;497.077124560112
60578;672.376399057518;90.9443907914711;473.854840287041;107.577167979005;345.743299050217;326.6331000073
60579;189.732836078307;22.1911983381265;105.210980660642;62.3306570795388;85.2030875111952;104.529748567112
60581;3604.9070906866;718.158679222705;2176.50330815666;710.245103307237;1790.91217917278;1813.99491151382
60582;473.040939931819;49.5109792048294;304.236413383416;119.293547343573;239.365510456721;233.675429475099
60583;243.102440670651;45.2653355057135;143.117557804359;54.719547360578;116.405271731744;126.697168938907
60584;2822;494;1746;582;1369;1453
60585;173.423432295855;26.0279955041478;108.044058795265;39.3513779964425;90.115088085162;83.3083442106931
60586;650.560886542823;94.6698420649393;386.012518687873;169.878525790011;329.414900536897;321.145986005926
60587;941.030687777287;151.144382261443;569.478233069638;220.408072446206;467.836054615855;473.194633161432
60588;239.805830378247;37.8324402310666;146.314756009431;55.6586341377493;123.457678090665;116.348152287582
60589;1991.16196486478;344.103727715678;1323.27202174899;323.786215400104;936.82586363601;1054.33610122877
60590;745.116983816554;99.8869046377332;479.900001265223;165.330077913597;418.834398042507;326.282585774047
60591;1002.92952370273;123.413076924253;600.211780939442;279.304665839039;501.46286437592;501.466659326814
60592;391;46;266;79;210;181
60593;104.725490196078;16.3333333333333;59.5686274509804;28.8235294117647;50.921568627451;53.8039215686274
60594;180.044075968604;18.8422535740969;102.968370366419;58.233452028088;91.9719902681405;88.0720857004636
60595;254.180938791924;38.7106574429086;157.70226872514;57.7680126238759;129.127522761632;125.053416030292
60596;139.635570868016;18.6172578272531;96.6136348154819;24.4046782252806;72.8046885896418;66.8308822783737
60597;1063.22338283803;174.772167242274;684.485892429615;203.96532316614;524.198559628505;539.024823209524
60598;663.877874453494;121.599663674855;395.785912591042;146.492298187598;334.751025549789;329.126848903705
60599;157.800246579712;27.9227962711565;98.9933714460131;30.8840788625424;79.877920059814;77.9223265198979
60600;393.348426538399;66.7404511842536;240.801209668528;85.8067656856173;200.632457094558;192.715969443841
60601;669.64755818454;132.840611474925;415.314337205345;121.49260950427;342.717216919879;326.93034126466
60602;35.6785714285714;6.75;20.25;8.67857142857143;18.3214285714286;17.3571428571429
60603;512.501716641614;92.6479218457353;308.599042963187;111.254751832692;259.815603989919;252.686112651695
60604;161.635847282572;34.1237862785614;96.3051030683813;31.206957935629;84.0520337161915;77.5838135663802
60605;232.696410781589;55.5183261129334;128.238925959943;48.9391587087125;117.909564509065;114.786846272524
60608;59.5673076923074;5.0480769230769;43.4134615384613;11.1057692307692;28.2692307692306;31.2980769230768
60609;564.682985125188;53.2117602381672;388.209375821324;123.261849065697;278.401297411402;286.281687713786
60610;442.018750763199;62.2775861194682;257.653299948607;122.087864695123;212.681625187636;229.337125575563
60611;376.454082521423;58.9299942842458;222.937538317152;94.5865499200258;186.227242268645;190.226840252778
60612;9339.53001425402;1597.03006719588;5823.84522729004;1918.6547197681;4538.16348968326;4801.36652457076
60613;219.388598705113;36.654791668927;138.703266374473;44.0305406617125;105.064248383333;114.32435032178
60614;112.959390862944;16.1370558375635;68.3451776649746;28.4771573604061;57.9035532994924;55.0558375634518
60615;81;19;48;14;42;39
60616;1710;282;1018;410;827;883
60617;170.900138809281;29.952571147744;98.8950646008857;42.0525030606515;82.5818023813648;88.3183364279165
