__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
48084;2022_pres_t1;69202_0003;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;3;781;103;678;3;1;674;13.19;86.81;0.38;0.44;0.13;0.15;86.3;99.41
48085;2022_pres_t1;69202_0004;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;4;889;133;756;3;1;752;14.96;85.04;0.34;0.4;0.11;0.13;84.59;99.47
48086;2022_pres_t1;69202_0005;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;5;728;115;613;2;2;609;15.8;84.2;0.27;0.33;0.27;0.33;83.65;99.35
48087;2022_pres_t1;69202_0006;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;6;752;122;630;13;3;614;16.22;83.78;1.73;2.06;0.4;0.48;81.65;97.46
48088;2022_pres_t1;69202_0007;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;7;1052;136;916;9;0;907;12.93;87.07;0.86;0.98;0.0;0.0;86.22;99.02
48089;2022_pres_t1;69202_0008;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;8;858;149;709;11;3;695;17.37;82.63;1.28;1.55;0.35;0.42;81.0;98.03
48090;2022_pres_t1;69202_0009;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;9;797;169;628;2;1;625;21.2;78.8;0.25;0.32;0.13;0.16;78.42;99.52
48091;2022_pres_t1;69202_0010;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;10;648;163;485;5;4;476;25.15;74.85;0.77;1.03;0.62;0.82;73.46;98.14
48092;2022_pres_t1;69202_0011;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;11;725;189;536;11;0;525;26.07;73.93;1.52;2.05;0.0;0.0;72.41;97.95
48093;2022_pres_t1;69202_0012;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;12;953;172;781;14;1;766;18.05;81.95;1.47;1.79;0.1;0.13;80.38;98.08
48094;2022_pres_t1;69202_0013;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;13;750;124;626;11;5;610;16.53;83.47;1.47;1.76;0.67;0.8;81.33;97.44
48095;2022_pres_t1;69202_0014;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;14;922;172;750;10;2;738;18.66;81.34;1.08;1.33;0.22;0.27;80.04;98.4
48096;2022_pres_t1;69202_0015;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;15;776;153;623;10;3;610;19.72;80.28;1.29;1.61;0.39;0.48;78.61;97.91
48097;2022_pres_t1;69202_0016;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;16;805;199;606;9;1;596;24.72;75.28;1.12;1.49;0.12;0.17;74.04;98.35
48098;2022_pres_t1;69202_0017;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;17;897;144;753;6;3;744;16.05;83.95;0.67;0.8;0.33;0.4;82.94;98.8
48099;2022_pres_t1;69202_0018;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;18;1000;143;857;13;2;842;14.3;85.7;1.3;1.52;0.2;0.23;84.2;98.25
48100;2022_pres_t1;69202_0019;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;19;793;112;681;12;2;667;14.12;85.88;1.51;1.76;0.25;0.29;84.11;97.94
48101;2022_pres_t1;69203_0001;69;Rhône;;;69203;Saint-Genis-L'Argentière;10;10ème circonscription;1;760;164;596;17;1;578;21.58;78.42;2.24;2.85;0.13;0.17;76.05;96.98
48102;2022_pres_t1;69204_0001;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;1;957;203;754;8;2;744;21.21;78.79;0.84;1.06;0.21;0.27;77.74;98.67
48103;2022_pres_t1;69204_0002;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;2;1032;163;869;8;3;858;15.79;84.21;0.78;0.92;0.29;0.35;83.14;98.73
48104;2022_pres_t1;69204_0003;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;3;1107;184;923;7;2;914;16.62;83.38;0.63;0.76;0.18;0.22;82.57;99.02
48105;2022_pres_t1;69204_0004;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;4;757;129;628;0;4;624;17.04;82.96;0.0;0.0;0.53;0.64;82.43;99.36
48106;2022_pres_t1;69204_0005;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;5;1064;161;903;14;3;886;15.13;84.87;1.32;1.55;0.28;0.33;83.27;98.12
48107;2022_pres_t1;69204_0006;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;6;1006;201;805;9;0;796;19.98;80.02;0.89;1.12;0.0;0.0;79.13;98.88
48108;2022_pres_t1;69204_0007;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;7;1148;264;884;8;2;874;23.0;77.0;0.7;0.9;0.17;0.23;76.13;98.87
48109;2022_pres_t1;69204_0008;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;8;969;156;813;9;5;799;16.1;83.9;0.93;1.11;0.52;0.62;82.46;98.28
48110;2022_pres_t1;69204_0009;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;9;958;171;787;12;3;772;17.85;82.15;1.25;1.52;0.31;0.38;80.58;98.09
48111;2022_pres_t1;69204_0010;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;10;1106;231;875;13;1;861;20.89;79.11;1.18;1.49;0.09;0.11;77.85;98.4
48112;2022_pres_t1;69204_0011;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;11;795;149;646;11;2;633;18.74;81.26;1.38;1.7;0.25;0.31;79.62;97.99
48113;2022_pres_t1;69204_0012;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;12;1035;373;662;4;2;656;36.04;63.96;0.39;0.6;0.19;0.3;63.38;99.09
48114;2022_pres_t1;69204_0013;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;13;984;160;824;5;7;812;16.26;83.74;0.51;0.61;0.71;0.85;82.52;98.54
48115;2022_pres_t1;69204_0014;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;14;942;186;756;12;5;739;19.75;80.25;1.27;1.59;0.53;0.66;78.45;97.75
48116;2022_pres_t1;69204_0015;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;15;884;134;750;11;2;737;15.16;84.84;1.24;1.47;0.23;0.27;83.37;98.27
48117;2022_pres_t1;69205_0001;69;Rhône;;;69205;Saint-Genis-Les-Ollières;10;10ème circonscription;1;692;132;560;13;3;544;19.08;80.92;1.88;2.32;0.43;0.54;78.61;97.14
48118;2022_pres_t1;69205_0002;69;Rhône;;;69205;Saint-Genis-Les-Ollières;10;10ème circonscription;2;771;118;653;6;3;644;15.3;84.7;0.78;0.92;0.39;0.46;83.53;98.62
48119;2022_pres_t1;69205_0003;69;Rhône;;;69205;Saint-Genis-Les-Ollières;10;10ème circonscription;3;747;123;624;7;3;614;16.47;83.53;0.94;1.12;0.4;0.48;82.2;98.4
48120;2022_pres_t1;69205_0004;69;Rhône;;;69205;Saint-Genis-Les-Ollières;10;10ème circonscription;4;795;101;694;11;5;678;12.7;87.3;1.38;1.59;0.63;0.72;85.28;97.69
48121;2022_pres_t1;69205_0005;69;Rhône;;;69205;Saint-Genis-Les-Ollières;10;10ème circonscription;5;809;114;695;4;3;688;14.09;85.91;0.49;0.58;0.37;0.43;85.04;98.99
48122;2022_pres_t1;69206_0001;69;Rhône;;;69206;Saint-Georges-De-Reneins;9;9ème circonscription;1;1031;211;820;7;2;811;20.47;79.53;0.68;0.85;0.19;0.24;78.66;98.9
48123;2022_pres_t1;69206_0002;69;Rhône;;;69206;Saint-Georges-De-Reneins;9;9ème circonscription;2;1205;242;963;14;5;944;20.08;79.92;1.16;1.45;0.41;0.52;78.34;98.03
48124;2022_pres_t1;69206_0003;69;Rhône;;;69206;Saint-Georges-De-Reneins;9;9ème circonscription;3;1139;269;870;16;9;845;23.62;76.38;1.4;1.84;0.79;1.03;74.19;97.13
48125;2022_pres_t1;69207_0001;69;Rhône;;;69207;Saint-Germain-Au-Mont-D'Or;5;5ème circonscription;1;726;145;581;10;0;571;19.97;80.03;1.38;1.72;0.0;0.0;78.65;98.28
48126;2022_pres_t1;69207_0002;69;Rhône;;;69207;Saint-Germain-Au-Mont-D'Or;5;5ème circonscription;2;618;154;464;12;6;446;24.92;75.08;1.94;2.59;0.97;1.29;72.17;96.12
48127;2022_pres_t1;69207_0003;69;Rhône;;;69207;Saint-Germain-Au-Mont-D'Or;5;5ème circonscription;3;830;194;636;12;0;624;23.37;76.63;1.45;1.89;0.0;0.0;75.18;98.11
48128;2022_pres_t1;69208_0001;69;Rhône;;;69208;Saint-Germain-Nuelles;8;8ème circonscription;1;1209;160;1049;16;4;1029;13.23;86.77;1.32;1.53;0.33;0.38;85.11;98.09
48129;2022_pres_t1;69208_0002;69;Rhône;;;69208;Saint-Germain-Nuelles;8;8ème circonscription;2;550;73;477;0;2;475;13.27;86.73;0.0;0.0;0.36;0.42;86.36;99.58
48130;2022_pres_t1;69209_0001;69;Rhône;;;69209;Saint-Igny-De-Vers;9;9ème circonscription;1;484;124;360;0;9;351;25.62;74.38;0.0;0.0;1.86;2.5;72.52;97.5
48131;2022_pres_t1;69212_0001;69;Rhône;;;69212;Saint-Jean-Des-Vignes;9;9ème circonscription;1;385;65;320;3;0;317;16.88;83.12;0.78;0.94;0.0;0.0;82.34;99.06
48132;2022_pres_t1;69214_0001;69;Rhône;;;69214;Saint-Jean-La-Bussière;8;8ème circonscription;1;908;162;746;0;20;726;17.84;82.16;0.0;0.0;2.2;2.68;79.96;97.32
48133;2022_pres_t1;69215_0001;69;Rhône;;;69215;Saint-Julien;9;9ème circonscription;1;698;124;574;11;1;562;17.77;82.23;1.58;1.92;0.14;0.17;80.52;97.91
48134;2022_pres_t1;69216_0001;69;Rhône;;;69216;Saint-Julien-Sur-Bibost;8;8ème circonscription;1;420;64;356;7;2;347;15.24;84.76;1.67;1.97;0.48;0.56;82.62;97.47
48135;2022_pres_t1;69217_0001;69;Rhône;;;69217;Saint-Just-D'Avray;8;8ème circonscription;1;608;113;495;8;0;487;18.59;81.41;1.32;1.62;0.0;0.0;80.1;98.38
48136;2022_pres_t1;69218_0001;69;Rhône;;;69218;Saint-Lager;9;9ème circonscription;1;793;191;602;1;11;590;24.09;75.91;0.13;0.17;1.39;1.83;74.4;98.01
48137;2022_pres_t1;69219_0001;69;Rhône;;;69219;Saint-Laurent-D'Agny;11;11ème circonscription;1;845;157;688;13;2;673;18.58;81.42;1.54;1.89;0.24;0.29;79.64;97.82
48138;2022_pres_t1;69219_0002;69;Rhône;;;69219;Saint-Laurent-D'Agny;11;11ème circonscription;2;989;185;804;15;3;786;18.71;81.29;1.52;1.87;0.3;0.37;79.47;97.76
48139;2022_pres_t1;69220_0001;69;Rhône;;;69220;Saint-Laurent-De-Chamousset;10;10ème circonscription;1;1401;269;1132;21;6;1105;19.2;80.8;1.5;1.86;0.43;0.53;78.87;97.61
48140;2022_pres_t1;69225_0001;69;Rhône;;;69225;Saint-Marcel-L'Eclairé;8;8ème circonscription;1;461;78;383;17;2;364;16.92;83.08;3.69;4.44;0.43;0.52;78.96;95.04
48141;2022_pres_t1;69227_0001;69;Rhône;;;69227;Saint-Martin-En-Haut;10;10ème circonscription;1;776;177;599;10;2;587;22.81;77.19;1.29;1.67;0.26;0.33;75.64;98.0
48142;2022_pres_t1;69227_0002;69;Rhône;;;69227;Saint-Martin-En-Haut;10;10ème circonscription;2;833;136;697;21;1;675;16.33;83.67;2.52;3.01;0.12;0.14;81.03;96.84
48143;2022_pres_t1;69227_0003;69;Rhône;;;69227;Saint-Martin-En-Haut;10;10ème circonscription;3;764;137;627;20;3;604;17.93;82.07;2.62;3.19;0.39;0.48;79.06;96.33
48144;2022_pres_t1;69227_0004;69;Rhône;;;69227;Saint-Martin-En-Haut;10;10ème circonscription;4;810;120;690;12;1;677;14.81;85.19;1.48;1.74;0.12;0.14;83.58;98.12
48145;2022_pres_t1;69228_0001;69;Rhône;;;69228;Chabanière;11;11ème circonscription;1;682;103;579;14;4;561;15.1;84.9;2.05;2.42;0.59;0.69;82.26;96.89
48146;2022_pres_t1;69228_0002;69;Rhône;;;69228;Chabanière;11;11ème circonscription;2;368;87;281;1;0;280;23.64;76.36;0.27;0.36;0.0;0.0;76.09;99.64
48147;2022_pres_t1;69228_0003;69;Rhône;;;69228;Chabanière;11;11ème circonscription;3;715;103;612;12;6;594;14.41;85.59;1.68;1.96;0.84;0.98;83.08;97.06
48148;2022_pres_t1;69228_0004;69;Rhône;;;69228;Chabanière;11;11ème circonscription;4;1002;153;849;7;9;833;15.27;84.73;0.7;0.82;0.9;1.06;83.13;98.12
48149;2022_pres_t1;69228_0005;69;Rhône;;;69228;Chabanière;11;11ème circonscription;5;514;66;448;10;0;438;12.84;87.16;1.95;2.23;0.0;0.0;85.21;97.77
48150;2022_pres_t1;69229_0001;69;Rhône;;;69229;Saint-Nizier-D'Azergues;8;8ème circonscription;1;553;121;432;5;3;424;21.88;78.12;0.9;1.16;0.54;0.69;76.67;98.15
48151;2022_pres_t1;69230_0001;69;Rhône;;;69230;Sainte-Paule;8;8ème circonscription;1;262;51;211;5;0;206;19.47;80.53;1.91;2.37;0.0;0.0;78.63;97.63
48152;2022_pres_t1;69231_0001;69;Rhône;;;69231;Saint-Pierre-La-Palud;8;8ème circonscription;1;1323;276;1047;23;4;1020;20.86;79.14;1.74;2.2;0.3;0.38;77.1;97.42
48153;2022_pres_t1;69231_0002;69;Rhône;;;69231;Saint-Pierre-La-Palud;8;8ème circonscription;2;798;186;612;20;0;592;23.31;76.69;2.51;3.27;0.0;0.0;74.19;96.73
48154;2022_pres_t1;69233_0001;69;Rhône;;;69233;Saint-Romain-Au-Mont-D'Or;5;5ème circonscription;1;962;149;813;2;10;801;15.49;84.51;0.21;0.25;1.04;1.23;83.26;98.52
48155;2022_pres_t1;69234_0001;69;Rhône;;;69234;Saint-Romain-De-Popey;8;8ème circonscription;1;1282;201;1081;17;4;1060;15.68;84.32;1.33;1.57;0.31;0.37;82.68;98.06
48156;2022_pres_t1;69235_0001;69;Rhône;;;69235;Saint-Romain-En-Gal;11;11ème circonscription;1;687;135;552;7;1;544;19.65;80.35;1.02;1.27;0.15;0.18;79.18;98.55
48157;2022_pres_t1;69235_0002;69;Rhône;;;69235;Saint-Romain-En-Gal;11;11ème circonscription;2;675;141;534;1;2;531;20.89;79.11;0.15;0.19;0.3;0.37;78.67;99.44
48158;2022_pres_t1;69236_0001;69;Rhône;;;69236;Saint-Romain-En-Gier;11;11ème circonscription;1;403;84;319;5;2;312;20.84;79.16;1.24;1.57;0.5;0.63;77.42;97.81
48159;2022_pres_t1;69238_0001;69;Rhône;;;69238;Saint-Symphorien-Sur-Coise;10;10ème circonscription;1;1492;347;1145;23;5;1117;23.26;76.74;1.54;2.01;0.34;0.44;74.87;97.55
48160;2022_pres_t1;69238_0002;69;Rhône;;;69238;Saint-Symphorien-Sur-Coise;10;10ème circonscription;2;1282;334;948;17;6;925;26.05;73.95;1.33;1.79;0.47;0.63;72.15;97.57
48161;2022_pres_t1;69239_0001;69;Rhône;;;69239;Saint-Vérand;8;8ème circonscription;1;956;173;783;9;3;771;18.1;81.9;0.94;1.15;0.31;0.38;80.65;98.47
48162;2022_pres_t1;69240_0001;69;Rhône;;;69240;Saint-Vincent-De-Reins;8;8ème circonscription;1;536;129;407;13;2;392;24.07;75.93;2.43;3.19;0.37;0.49;73.13;96.31
48163;2022_pres_t1;69241_0001;69;Rhône;;;69241;Taluyers;11;11ème circonscription;1;1038;195;843;15;1;827;18.79;81.21;1.45;1.78;0.1;0.12;79.67;98.1
48164;2022_pres_t1;69241_0002;69;Rhône;;;69241;Taluyers;11;11ème circonscription;2;949;149;800;17;0;783;15.7;84.3;1.79;2.12;0.0;0.0;82.51;97.88
48165;2022_pres_t1;69242_0001;69;Rhône;;;69242;Taponas;9;9ème circonscription;1;753;171;582;9;1;572;22.71;77.29;1.2;1.55;0.13;0.17;75.96;98.28
48166;2022_pres_t1;69243_0001;69;Rhône;;;69243;Tarare;8;8ème circonscription;1;922;263;659;10;5;644;28.52;71.48;1.08;1.52;0.54;0.76;69.85;97.72
48167;2022_pres_t1;69243_0002;69;Rhône;;;69243;Tarare;8;8ème circonscription;2;882;240;642;8;3;631;27.21;72.79;0.91;1.25;0.34;0.47;71.54;98.29
48168;2022_pres_t1;69243_0003;69;Rhône;;;69243;Tarare;8;8ème circonscription;3;1043;291;752;15;4;733;27.9;72.1;1.44;1.99;0.38;0.53;70.28;97.47
48169;2022_pres_t1;69243_0004;69;Rhône;;;69243;Tarare;8;8ème circonscription;4;857;284;573;12;8;553;33.14;66.86;1.4;2.09;0.93;1.4;64.53;96.51
48170;2022_pres_t1;69243_0005;69;Rhône;;;69243;Tarare;8;8ème circonscription;5;786;248;538;9;2;527;31.55;68.45;1.15;1.67;0.25;0.37;67.05;97.96
48171;2022_pres_t1;69243_0006;69;Rhône;;;69243;Tarare;8;8ème circonscription;6;703;246;457;6;9;442;34.99;65.01;0.85;1.31;1.28;1.97;62.87;96.72
48172;2022_pres_t1;69243_0007;69;Rhône;;;69243;Tarare;8;8ème circonscription;7;784;204;580;13;0;567;26.02;73.98;1.66;2.24;0.0;0.0;72.32;97.76
48173;2022_pres_t1;69243_0008;69;Rhône;;;69243;Tarare;8;8ème circonscription;8;726;184;542;5;4;533;25.34;74.66;0.69;0.92;0.55;0.74;73.42;98.34
48174;2022_pres_t1;69244_0001;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;1;968;194;774;8;3;763;20.04;79.96;0.83;1.03;0.31;0.39;78.82;98.58
48175;2022_pres_t1;69244_0002;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;2;1084;273;811;12;4;795;25.18;74.82;1.11;1.48;0.37;0.49;73.34;98.03
48176;2022_pres_t1;69244_0003;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;3;1030;198;832;10;3;819;19.22;80.78;0.97;1.2;0.29;0.36;79.51;98.44
48177;2022_pres_t1;69244_0004;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;4;1140;161;979;9;2;968;14.12;85.88;0.79;0.92;0.18;0.2;84.91;98.88
48178;2022_pres_t1;69244_0005;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;5;958;143;815;12;2;801;14.93;85.07;1.25;1.47;0.21;0.25;83.61;98.28
48179;2022_pres_t1;69244_0006;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;6;1014;159;855;9;1;845;15.68;84.32;0.89;1.05;0.1;0.12;83.33;98.83
48180;2022_pres_t1;69244_0007;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;7;1107;151;956;7;0;949;13.64;86.36;0.63;0.73;0.0;0.0;85.73;99.27
48181;2022_pres_t1;69244_0008;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;8;876;176;700;10;3;687;20.09;79.91;1.14;1.43;0.34;0.43;78.42;98.14
48182;2022_pres_t1;69244_0009;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;9;1038;244;794;10;3;781;23.51;76.49;0.96;1.26;0.29;0.38;75.24;98.36
48183;2022_pres_t1;69244_0010;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;10;988;231;757;9;3;745;23.38;76.62;0.91;1.19;0.3;0.4;75.4;98.41
48184;2022_pres_t1;69244_0011;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;11;946;188;758;9;5;744;19.87;80.13;0.95;1.19;0.53;0.66;78.65;98.15
48185;2022_pres_t1;69244_0012;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;12;1066;198;868;11;2;855;18.57;81.43;1.03;1.27;0.19;0.23;80.21;98.5
48186;2022_pres_t1;69244_0013;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;13;1182;234;948;11;6;931;19.8;80.2;0.93;1.16;0.51;0.63;78.76;98.21
48187;2022_pres_t1;69244_0014;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;14;964;283;681;8;6;667;29.36;70.64;0.83;1.17;0.62;0.88;69.19;97.94
48188;2022_pres_t1;69244_0015;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;15;919;183;736;7;3;726;19.91;80.09;0.76;0.95;0.33;0.41;79.0;98.64
48189;2022_pres_t1;69245_0001;69;Rhône;;;69245;Ternand;8;8ème circonscription;1;592;99;493;7;4;482;16.72;83.28;1.18;1.42;0.68;0.81;81.42;97.77
48190;2022_pres_t1;69246_0001;69;Rhône;;;69246;Theizé;8;8ème circonscription;1;993;136;857;17;5;835;13.7;86.3;1.71;1.98;0.5;0.58;84.09;97.43
48191;2022_pres_t1;69248_0001;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;1;668;209;459;2;4;453;31.29;68.71;0.3;0.44;0.6;0.87;67.81;98.69
48192;2022_pres_t1;69248_0002;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;2;654;164;490;10;2;478;25.08;74.92;1.53;2.04;0.31;0.41;73.09;97.55
48193;2022_pres_t1;69248_0003;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;3;725;192;533;11;2;520;26.48;73.52;1.52;2.06;0.28;0.38;71.72;97.56
48194;2022_pres_t1;69248_0004;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;4;840;224;616;12;7;597;26.67;73.33;1.43;1.95;0.83;1.14;71.07;96.92
48195;2022_pres_t1;69248_0005;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;5;184;32;152;2;1;149;17.39;82.61;1.09;1.32;0.54;0.66;80.98;98.03
48196;2022_pres_t1;69248_0006;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;6;391;79;312;2;0;310;20.2;79.8;0.51;0.64;0.0;0.0;79.28;99.36
48197;2022_pres_t1;69248_0007;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;7;463;84;379;8;1;370;18.14;81.86;1.73;2.11;0.22;0.26;79.91;97.63
48198;2022_pres_t1;69249_0001;69;Rhône;;;69249;Thurins;10;10ème circonscription;1;704;121;583;11;4;568;17.19;82.81;1.56;1.89;0.57;0.69;80.68;97.43
48199;2022_pres_t1;69249_0002;69;Rhône;;;69249;Thurins;10;10ème circonscription;2;857;155;702;9;1;692;18.09;81.91;1.05;1.28;0.12;0.14;80.75;98.58
48200;2022_pres_t1;69249_0003;69;Rhône;;;69249;Thurins;10;10ème circonscription;3;841;135;706;8;1;697;16.05;83.95;0.95;1.13;0.12;0.14;82.88;98.73
48201;2022_pres_t1;69250_0001;69;Rhône;;;69250;La Tour-De-Salvagny;8;8ème circonscription;1;1113;133;980;12;3;965;11.95;88.05;1.08;1.22;0.27;0.31;86.7;98.47
48202;2022_pres_t1;69250_0002;69;Rhône;;;69250;La Tour-De-Salvagny;8;8ème circonscription;2;1205;185;1020;19;2;999;15.35;84.65;1.58;1.86;0.17;0.2;82.9;97.94
48203;2022_pres_t1;69250_0003;69;Rhône;;;69250;La Tour-De-Salvagny;8;8ème circonscription;3;1095;165;930;10;4;916;15.07;84.93;0.91;1.08;0.37;0.43;83.65;98.49
48204;2022_pres_t1;69252_0001;69;Rhône;;;69252;Trèves;11;11ème circonscription;1;579;135;444;11;0;433;23.32;76.68;1.9;2.48;0.0;0.0;74.78;97.52
48205;2022_pres_t1;69253_0001;69;Rhône;;;69253;Tupin-Et-Semons;11;11ème circonscription;1;517;106;411;8;2;401;20.5;79.5;1.55;1.95;0.39;0.49;77.56;97.57
48206;2022_pres_t1;69254_0001;69;Rhône;;;69254;Valsonne;8;8ème circonscription;1;657;135;522;11;4;507;20.55;79.45;1.67;2.11;0.61;0.77;77.17;97.13
48207;2022_pres_t1;69255_0001;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;1;816;128;688;10;2;676;15.69;84.31;1.23;1.45;0.25;0.29;82.84;98.26
48208;2022_pres_t1;69255_0002;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;2;834;147;687;12;4;671;17.63;82.37;1.44;1.75;0.48;0.58;80.46;97.67
48209;2022_pres_t1;69255_0003;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;3;895;190;705;15;0;690;21.23;78.77;1.68;2.13;0.0;0.0;77.09;97.87
48210;2022_pres_t1;69255_0004;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;4;765;121;644;9;1;634;15.82;84.18;1.18;1.4;0.13;0.16;82.88;98.45
48211;2022_pres_t1;69255_0005;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;5;577;92;485;7;1;477;15.94;84.06;1.21;1.44;0.17;0.21;82.67;98.35
48212;2022_pres_t1;69255_0006;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;6;629;113;516;8;2;506;17.97;82.03;1.27;1.55;0.32;0.39;80.45;98.06
48213;2022_pres_t1;69256_0001;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;1;1638;567;1071;11;7;1053;34.62;65.38;0.67;1.03;0.43;0.65;64.29;98.32
48214;2022_pres_t1;69256_0002;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;2;1304;372;932;14;5;913;28.53;71.47;1.07;1.5;0.38;0.54;70.02;97.96
48215;2022_pres_t1;69256_0003;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;3;1476;457;1019;12;2;1005;30.96;69.04;0.81;1.18;0.14;0.2;68.09;98.63
48216;2022_pres_t1;69256_0004;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;4;1192;535;657;9;5;643;44.88;55.12;0.76;1.37;0.42;0.76;53.94;97.87
48217;2022_pres_t1;69256_0005;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;5;1289;481;808;14;7;787;37.32;62.68;1.09;1.73;0.54;0.87;61.06;97.4
48218;2022_pres_t1;69256_0006;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;6;1174;627;547;12;5;530;53.41;46.59;1.02;2.19;0.43;0.91;45.14;96.89
48219;2022_pres_t1;69256_0007;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;7;1121;562;559;10;7;542;50.13;49.87;0.89;1.79;0.62;1.25;48.35;96.96
48220;2022_pres_t1;69256_0008;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;8;1112;523;589;5;3;581;47.03;52.97;0.45;0.85;0.27;0.51;52.25;98.64
48221;2022_pres_t1;69256_0009;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;9;1361;703;658;6;7;645;51.65;48.35;0.44;0.91;0.51;1.06;47.39;98.02
48222;2022_pres_t1;69256_0010;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;10;1354;662;692;9;5;678;48.89;51.11;0.66;1.3;0.37;0.72;50.07;97.98
