IRIS;COM;TYP_IRIS;LAB_IRIS;pop 15–17 ans;pop 18–24 ans;pop 25–29 ans;pop 30 ans et +;pop 15+ non scolarisée;sans diplôme;brevet;CAP / BEP;Bac;Bac +2;Bac +3 / +4;Bac +5 et +
610820000;61082;Z;5;3.81818181818182;4.77272727272728;2.86363636363637;54.4090909090909;57.2727272727273;10.5;4.77272727272728;14.3181818181818;11.4545454545455;7.63636363636364;6.68181818181819;1.90909090909091
610840000;61084;Z;5;4.04571428571428;4.04571428571428;6.06857142857142;120.36;128.451428571428;27.3085714285714;7.07999999999999;28.32;31.3542857142857;22.2514285714285;6.06857142857142;6.06857142857142
610850000;61085;Z;5;0;0.878787878787879;2.63636363636364;21.0909090909091;24.6060606060606;7.90909090909091;0.878787878787879;3.51515151515152;7.03030303030303;1.75757575757576;1.75757575757576;1.75757575757576
610860000;61086;Z;5;2.88235294117647;3.84313725490196;5.76470588235294;69.1764705882353;76.8627450980392;16.3333333333333;5.76470588235294;29.7843137254902;15.3725490196078;3.84313725490196;2.88235294117647;2.88235294117647
610870000;61087;Z;5;6;9;10;109;124;15;3;38;30;19;15;4
610880000;61088;Z;5;1.90909090909091;0.954545454545455;1.90909090909091;31.5;34.3636363636364;7.63636363636364;1.90909090909091;13.3636363636364;3.81818181818182;4.77272727272728;0.954545454545455;1.90909090909091
610890000;61089;Z;5;3.88571428571428;2.91428571428571;6.8;68.9714285714285;79.6571428571428;27.2;3.88571428571428;18.4571428571428;15.5428571428571;7.77142857142857;4.85714285714285;1.94285714285714
610910000;61091;Z;5;32;41;43;683;750;178;47;232;127;63;52;51
610920000;61092;Z;5;23.7995360177651;22.6387360271634;25.7371091701857;454.129762520554;490.53808124527;82.5334709941263;42.1102535487522;167.235448689198;88.9981382535879;43.5263958981851;38.745528203507;27.3888456579137
610930000;61093;Z;5;43.1480719180938;80.3247385479295;29.1337668603323;885.764751980554;971.135704548774;309.066296479829;44.2080732093989;291.401551601319;152.701178737197;90.3918573458585;56.2478603855895;27.118886789582
610940000;61094;Z;5;16.1539334936232;26.1449392098855;20.9850695178609;416.89451947949;451.96265409403;75.2683895467126;20.8971358538441;151.363785910335;79.0461283391564;66.1199293131322;34.2404799792169;25.0268051516331
610950000;61095;Z;5;20.6278769280687;22.0428844807208;24.1322304143227;344.466651752785;382.681709915519;99.3917347566677;15.2075921187773;121.387423776824;71.1975136755463;48.4772669867813;14.9922320975938;12.0279465033283
610960000;61096;Z;5;102;182;105;2137;2384;781;122;818;339;158;97;69
610970000;61097;Z;5;8.72723848451047;14.535564667171;13.7336861256576;423.336696714121;443.645512684368;119.444873180691;21.7613471462347;155.279209975395;62.5860858173995;36.7380935021552;19.0682687756444;28.7676342868469
610980000;61098;Z;5;24;33;12;325;356;70;17;105;72;41;31;20
610990000;61099;Z;5;6.28941020237763;19.9026270375844;7.94001233307783;179.106588199595;200.890734965021;40.7093376055584;8.58012512614433;61.0654056220153;37.0567540473188;26.4620690638943;14.5865681136811;12.4304753864083
611000000;61100;Z;5;9.0596792978827;11.0790584404847;13.0957117824429;195.369507658223;216.524747848388;31.2274661612328;16.114009477425;61.4539731995855;48.3343975460307;26.1764229182783;24.1634440929611;9.05503445287425
611010000;61101;Z;5;8;13;8;119;137;25;6;38;36;17;10;5
611020000;61102;Z;5;17;16;15;267;282;69;7;98;57;19;23;9
611030000;61103;Z;5;6.07272727272726;7.08484848484847;10.1212121212121;109.309090909091;123.478787878788;25.3030303030303;2.02424242424242;51.6181818181817;21.2545454545454;11.1333333333333;7.08484848484847;5.06060606060605
611040000;61104;Z;5;1;0;4;39;43;6;2;15;9;5;5;1
611050000;61105;Z;5;8.69832402234637;7.73184357541899;3.8659217877095;131.441340782123;139.173184357542;36.7262569832402;6.76536312849162;49.2905027932961;23.195530726257;9.66480446927374;6.76536312849162;6.76536312849162
611070000;61107;Z;5;3.18472698847215;12.2197613276639;12.2800065379065;275.249419416409;292.328165847698;84.3441233122296;17.3298112237137;79.5731756780016;55.0913359737105;28.7560506771043;21.1491495786071;6.08451940433089
611080000;61108;Z;5;5.17142857142855;13.4457142857142;7.23999999999997;132.388571428571;146.868571428571;32.062857142857;5.17142857142855;44.4742857142855;29.9942857142856;16.5485714285714;13.4457142857142;5.17142857142855
611110000;61111;Z;5;9;16;19;239;267;49;17;72;44;38;28;19
611130000;61113;Z;5;3.32727272727273;0;3.32727272727273;47.6909090909091;49.9090909090909;7.76363636363637;1.10909090909091;9.98181818181819;9.98181818181819;2.21818181818182;3.32727272727273;15.5272727272727
611140000;61114;Z;5;4.83766233766234;4.83766233766234;12.5779220779221;102.558441558442;116.103896103896;23.2207792207792;4.83766233766234;46.4415584415585;16.448051948052;9.67532467532468;9.67532467532468;5.80519480519481
611160000;61116;Z;5;83.641881816941;108.763856494399;76.9960225128236;1378.96896924985;1546.9626394375;378.085293573098;114.878028100474;483.573194517486;282.923824970411;129.699012263979;91.0866800849425;66.7166059271067
611170000;61117;Z;5;101.529421150934;152.844446414544;121.356995446332;1740.09992398426;1945.13645944677;403.930059959175;96.738620109511;560.719193891984;337.699869943165;231.943232330678;183.419756203626;130.685727008631
611180000;61118;Z;5;4.82758620689655;1.93103448275862;2.89655172413793;81.103448275862;84.9655172413793;9.6551724137931;4.82758620689655;28;17.3793103448276;11.5862068965517;6.75862068965517;6.75862068965517
611200000;61120;Z;5;2;7;3;57;64;10;3;19;14;3;9;6
611210000;61121;Z;5;11.0888037517685;16.299573988565;11.8084586798989;197.848353408854;223.415012693456;35.7773997644788;9.06574015000819;58.3578890450178;42.9885750461142;29.3458919627916;28.2533500050541;19.6261667199908
611220000;61122;Z;5;0.98780487804878;0.98780487804878;0.98780487804878;62.2317073170731;64.2073170731707;11.8536585365854;2.96341463414634;23.7073170731707;5.92682926829268;8.89024390243902;4.9390243902439;5.92682926829268
611230000;61123;Z;5;7.10047846889955;11.1578947368422;5.07177033492825;156.21052631579;167.368421052632;31.4449760765552;6.0861244019139;73.0334928229668;23.33014354067;14.2009569377991;12.1722488038278;7.10047846889955
611240000;61124;Z;5;21.5575919486714;27.6947620850221;36.7320760231158;333.91619076889;389.472167653;74.8209978685627;23.9422909070409;130.186514253346;71.3429509958283;46.4769498869974;27.8307806969273;14.871683044297
611260000;61126;Z;5;23.3863964186861;15.9410648001408;11.2603960455059;380.599330630409;399.214390969432;128.887258522436;17.2781534370296;123.220172881606;68.410414631905;28.3371550279989;16.2236941618353;16.8575423066205
611290000;61129;Z;5;11;13;9;246;261;55;11;102;37;33;14;9
611300000;61130;Z;5;11.3166401785834;22.0130775041365;29.2394550308984;305.79273439356;354.811282133015;55.9836142913543;20.6518340284556;122.889850708742;67.3655451226089;36.8965938574119;27.2076463871505;23.8161977372915
611330000;61133;Z;5;39.2546729910474;32.7365848535714;34.2623920936653;475.853794548669;529.115180271209;128.810945465289;24.1988289900503;157.194117179136;109.897237097829;44.4506245701638;35.9116485704674;28.6517783982731
611370000;61137;Z;5;7.75757575757576;11.6363636363636;8.72727272727273;91.1515151515152;107.636363636364;27.1515151515152;0.96969696969697;34.9090909090909;21.3333333333333;14.5454545454546;6.78787878787879;1.93939393939394
611380000;61138;Z;5;14.6847826086956;6.29347826086956;5.2445652173913;137.407608695652;148.945652173913;30.4184782608695;10.4891304347826;54.5434782608695;29.3695652173913;9.44021739130434;9.44021739130434;5.2445652173913
611390000;61139;Z;5;14.3502249998793;18.3292266423237;6.08594341762522;215.501792116381;238.89022911488;44.4859103523587;6.81989531617482;73.6443162932603;36.8728004737315;26.555850031691;30.0129626412501;20.4984940064133
611400000;61140;Z;5;34;33;25;582;627;123;32;226;111;63;49;23
611410000;61141;Z;5;16;23;15;310;341;51;8;95;64;55;36;32
611420000;61142;Z;5;5.60479041916168;9.34131736526946;2.80239520958084;117.700598802395;127.041916167665;15.8802395209581;4.67065868263473;30.8263473053892;24.2874251497006;15.8802395209581;26.1556886227545;9.34131736526946
611430000;61143;Z;5;71.8326865271974;277.123946931211;68.0889509723818;1763.2712782096;1881.36962315576;409.728893176293;117.827847517035;518.037048176141;301.981401038266;208.006727592407;200.925631171291;124.862074484326
611450000;61145;Z;5;113.125150518957;205.783971236832;161.095767382674;3219.94832214163;3522.44351079723;1034.63730208115;191.020767145446;1116.41786035056;588.768178285998;268.544341146846;195.828417124786;127.226644662449
611460000;61146;Z;5;15.1501766676031;12.5267840888858;20.7382159078407;261.016364486795;288.515695091085;80.9489146632266;15.9245209360153;97.5528359896987;49.3653288477314;31.1716453286535;7.68862750443342;5.86382182132646
611480000;61148;Z;5;13.5455104541061;10.9278241488175;11.9996520941158;191.08772498158;211.15685358624;51.0567345706738;12.1735164172065;44.941095422464;38.6090120865702;31.6047149968482;20.8281470436728;11.9436330488046
611490000;61149;Z;5;16;23;13;232;261;65;7;86;56;32;11;4
611500000;61150;Z;5;20.5385354506018;28.6480858372438;22.506288983523;548.199585988702;592.671191582484;204.836903573605;34.7391435460692;187.041589443447;84.0660061592682;36.8462540084086;24.0725517337845;21.0687431179019
611510000;61151;Z;5;16.0088539055308;23.9631898748346;15.2722970630231;252.440309315317;279.265747845354;52.8703097290141;9.94634769811107;90.7411673378009;42.3991177927437;37.6839757480932;23.5506886980706;22.0741408415208
611520000;61152;Z;5;2.12244897959184;6.36734693877552;5.3061224489796;75.3469387755103;84.8979591836736;36.0816326530613;8.48979591836736;16.9795918367347;8.48979591836736;5.3061224489796;5.3061224489796;4.24489795918368
611530000;61153;Z;5;91.1454673494966;84.5771937760874;74.8047110495465;1596.27592554143;1723.87713562066;499.387478475499;106.918946377539;515.038310584133;274.316121586264;151.579485371073;107.803082467715;68.8337107584319
611560000;61156;Z;5;23.6172015454373;44.7207308470749;20.9748870341112;356.954892092617;409.974222237833;76.8236050565014;18.8207109004396;136.165963822698;71.8479447018345;46.9174429564239;34.5922091605914;24.806345639344
611580000;61158;Z;5;7;9;0;92;98;25;4;33;22;5;3;6
611590000;61159;Z;5;4;2;0;55;55;15;3;15;7;6;3;6
611600000;61160;Z;5;1.96907216494845;5.90721649484536;6.89175257731959;144.726804123711;153.587628865979;32.4896907216495;2.95360824742268;48.2422680412371;33.4742268041237;15.7525773195876;8.86082474226804;11.8144329896907
611620000;61162;Z;5;0;5.96178343949045;8.94267515923567;123.210191082803;135.133757961783;30.8025477707006;2.98089171974522;38.7515923566879;19.8726114649682;11.9235668789809;12.9171974522293;17.8853503184713
611630000;61163;Z;5;67.6697384000142;75.0868180959151;50.1538524449006;1118.5562376167;1222.52292803241;319.739923758176;53.7973582242151;438.950918816657;213.270512973289;95.3649388640649;57.7922968448465;43.6069785511597
611640000;61164;Z;5;13.4854771784233;10.3734439834025;7.26141078838175;160.788381742739;174.273858921162;29.045643153527;10.3734439834025;67.4273858921162;22.8215767634855;26.9709543568465;15.5601659751038;2.0746887966805
611650000;61165;Z;5;38;41;26;466;513;98;24;168;90;66;35;32
611660000;61166;Z;5;0.855491329479769;3.42196531791908;2.56647398843931;120.624277456647;125.757225433526;13.6878612716763;5.98843930635838;38.4971098265896;20.5317919075145;17.1098265895954;10.2658959537572;19.6763005780347
611670000;61167;Z;5;118.206127021419;162.195629717911;123.248313131233;2076.09078310766;2314.18587908062;687.816228964508;114.672762700998;788.136028796548;357.063050939822;198.247139404388;89.6600652656081;78.5906030087461
611680101;61168;H;4;53;191;74;1335;1496;491;88;410;255;98;89;65
611680102;61168;H;4;46;85;51;1142;1239;400;67;349;179;107;89;48
611680103;61168;H;4;39;114;78;1149;1305;427;74;411;178;108;69;38
611680201;61168;H;4;4;8;8;82;95;26;7;26;24;8;2;2
611690101;61169;H;1;42.8919591584882;280.501867627917;141.498693159534;1494.76374698928;1794.48717638964;468.328867354548;74.7128263879193;417.687846340748;325.360579562096;177.267599166553;149.030964906084;182.098492671694
611690102;61169;H;1;100.967842067989;201.126226497263;122.530527399552;1670.58543486244;1930.12920192554;719.427868720091;97.0221592590663;560.245743332677;277.987460885948;115.709829194499;77.1154194223805;82.6207211108771
611690201;61169;H;1;45.096681850631;245.802718183796;116.979808354522;1199.49483580426;1465.65167769561;451.053278235579;90.2967321142651;348.645488769777;225.133387588716;133.973357111234;111.593373773066;104.956060102972
611690202;61169;H;1;56.4671975498518;112.42030710861;88.9806045824364;1362.00799899148;1521.11290872837;573.059115440206;94.0001306307669;504.894400243242;160.49935065549;72.1843315346196;67.0006608313007;49.4749193927398
611690203;61169;H;1;60.1033086626442;78.5516513152477;32.4047313761618;1162.67954186285;1237.07351036853;482.234284448482;63.7343949264478;364.866617044597;177.053173567097;73.2127665085991;45.9105680651116;30.0617058081994
611690301;61169;H;1;87.7670669051968;222.1395530187;93.3610910243284;1777.88621326125;1964.21761167258;645.736829392041;91.5829219405027;489.928283564217;304.555761234517;171.480303669414;151.867195243911;109.066316627982
611690302;61169;H;1;113.825736309493;177.155606663009;126.518494753193;898.241199622868;1130.50065779733;464.427008858801;74.0007661135851;305.363562892275;154.138525034843;90.1313145836095;28.5105615374581;13.928918776762
611700000;61170;Z;5;12;8;6;156;163;37;9;54;23;18;15;7
611710000;61171;Z;5;7;8;5;80;91;23;4;36;15;5;5;3
611760000;61176;Z;5;2.84892086330935;7.59712230215827;2.84892086330935;98.7625899280575;109.208633093525;26.589928057554;7.59712230215827;36.0863309352518;20.8920863309352;11.3956834532374;2.84892086330935;3.79856115107914
611780000;61178;Z;5;3;1;0;41;41;12;1;10;6;4;2;6
611800000;61180;Z;5;2;11;5;78;90;25;3;25;13;12;8;4
611810000;61181;Z;5;66.0534454417975;128.682543756547;40.7890031847676;1299.47945003718;1428.93218968401;545.050373145293;95.1658096704094;428.373206750235;174.394790971563;84.3163041858025;52.9800185266771;48.6516864340292
611820000;61182;Z;5;13.1192727612762;10.9056479950039;23.5166715702677;288.390363328733;316.768165451219;69.4620690822756;13.2551385120619;92.1615147642953;64.8847675375431;42.1433252520738;15.2497963209241;19.6115539820452
611830000;61183;Z;5;6.95172413793103;10.9241379310345;5.95862068965517;101.296551724138;113.213793103448;25.8206896551724;4.96551724137931;30.7862068965517;25.8206896551724;10.9241379310345;5.95862068965517;8.93793103448276
611870000;61187;Z;5;3;7;5;130;138;19;11;45;32;9;10;12
611880000;61188;Z;5;4.78947368421052;5.74736842105263;3.83157894736842;58.4315789473684;68.9684210526316;13.4105263157895;3.83157894736842;23.9473684210526;8.62105263157894;5.74736842105263;6.70526315789474;6.70526315789474
611890000;61189;Z;5;17.0239949113166;87.8803814970525;19.6734063760132;267.237474362455;293.429873964376;68.5547845782291;8.40590454661325;101.85240836872;46.8255129241668;26.5591699553098;23.6744324183801;17.5576611729573
611900000;61190;Z;5;3.84;1.92;1.92;52.8;54.72;9.6;1.92;14.4;14.4;6.72;3.84;3.84
611920000;61192;Z;5;1.96190476190476;6.86666666666667;2.94285714285714;63.7619047619048;70.6285714285714;10.7904761904762;0.980952380952381;20.6;10.7904761904762;9.80952380952381;12.752380952381;4.90476190476191
611930000;61193;Z;5;9.25779599212623;12.2915899930653;14.9043169995768;191.668369114301;214.408765939287;43.3168730760919;13.5921659188602;87.9366782203259;31.6739130237224;22.2134689400981;10.7560406552789;4.91962610490939
611940000;61194;Z;5;34.2643130182349;41.2669124019019;29.9480107996959;600.467230090563;650.619001632109;129.844408994953;26.772921489373;190.225729763593;117.072927527103;89.0172592843106;50.8499194234765;46.8358351492993
611950000;61195;Z;5;9;6;9;143;156;32;5;53;25;20;11;10
611960000;61196;Z;5;47.3821399929251;67.1602428305261;52.7994821022651;1128.05532653972;1229.39162011951;366.595938986008;79.3385678701477;354.585090070024;166.585672965401;119.614487358423;77.2313329356695;65.4405299338386
611970000;61197;Z;5;5.72549019607843;6.6797385620915;6.6797385620915;99.2418300653595;112.601307189542;17.1764705882353;4.77124183006536;28.6274509803922;31.4901960784314;17.1764705882353;5.72549019607843;7.63398692810458
