__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
750280;2022_pres_t2;69202_0017;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;17;898;166;732;32;3;697;18.49;81.51;3.56;4.37;0.33;0.41;77.62;95.22
750281;2022_pres_t2;69202_0018;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;18;1002;175;827;58;11;758;17.47;82.53;5.79;7.01;1.1;1.33;75.65;91.66
750282;2022_pres_t2;69202_0019;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;19;794;140;654;22;3;629;17.63;82.37;2.77;3.36;0.38;0.46;79.22;96.18
750283;2022_pres_t2;69203_0001;69;Rhône;;;69203;Saint-Genis-L'Argentière;10;10ème circonscription;1;760;187;573;48;12;513;24.61;75.39;6.32;8.38;1.58;2.09;67.5;89.53
750284;2022_pres_t2;69204_0001;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;1;959;270;689;36;16;637;28.15;71.85;3.75;5.22;1.67;2.32;66.42;92.45
750285;2022_pres_t2;69204_0002;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;2;1033;179;854;30;14;810;17.33;82.67;2.9;3.51;1.36;1.64;78.41;94.85
750286;2022_pres_t2;69204_0003;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;3;1107;195;912;24;9;879;17.62;82.38;2.17;2.63;0.81;0.99;79.4;96.38
750287;2022_pres_t2;69204_0004;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;4;757;135;622;27;3;592;17.83;82.17;3.57;4.34;0.4;0.48;78.2;95.18
750288;2022_pres_t2;69204_0005;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;5;1065;229;836;62;18;756;21.5;78.5;5.82;7.42;1.69;2.15;70.99;90.43
750289;2022_pres_t2;69204_0006;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;6;1007;216;791;39;13;739;21.45;78.55;3.87;4.93;1.29;1.64;73.39;93.43
750290;2022_pres_t2;69204_0007;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;7;1151;319;832;35;17;780;27.72;72.28;3.04;4.21;1.48;2.04;67.77;93.75
750291;2022_pres_t2;69204_0008;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;8;970;215;755;40;23;692;22.16;77.84;4.12;5.3;2.37;3.05;71.34;91.66
750292;2022_pres_t2;69204_0009;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;9;960;200;760;50;9;701;20.83;79.17;5.21;6.58;0.94;1.18;73.02;92.24
750293;2022_pres_t2;69204_0010;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;10;1105;264;841;59;11;771;23.89;76.11;5.34;7.02;1.0;1.31;69.77;91.68
750294;2022_pres_t2;69204_0011;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;11;795;174;621;39;8;574;21.89;78.11;4.91;6.28;1.01;1.29;72.2;92.43
750295;2022_pres_t2;69204_0012;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;12;1035;424;611;38;6;567;40.97;59.03;3.67;6.22;0.58;0.98;54.78;92.8
750296;2022_pres_t2;69204_0013;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;13;985;200;785;48;11;726;20.3;79.7;4.87;6.11;1.12;1.4;73.71;92.48
750297;2022_pres_t2;69204_0014;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;14;943;216;727;42;14;671;22.91;77.09;4.45;5.78;1.48;1.93;71.16;92.3
750298;2022_pres_t2;69204_0015;69;Rhône;;;69204;Saint-Genis-Laval;10;10ème circonscription;15;885;170;715;37;8;670;19.21;80.79;4.18;5.17;0.9;1.12;75.71;93.71
750299;2022_pres_t2;69205_0001;69;Rhône;;;69205;Saint-Genis-Les-Ollières;10;10ème circonscription;1;694;178;516;33;9;474;25.65;74.35;4.76;6.4;1.3;1.74;68.3;91.86
750300;2022_pres_t2;69205_0002;69;Rhône;;;69205;Saint-Genis-Les-Ollières;10;10ème circonscription;2;771;144;627;38;10;579;18.68;81.32;4.93;6.06;1.3;1.59;75.1;92.34
750301;2022_pres_t2;69205_0003;69;Rhône;;;69205;Saint-Genis-Les-Ollières;10;10ème circonscription;3;748;155;593;44;6;543;20.72;79.28;5.88;7.42;0.8;1.01;72.59;91.57
750302;2022_pres_t2;69205_0004;69;Rhône;;;69205;Saint-Genis-Les-Ollières;10;10ème circonscription;4;795;122;673;29;6;638;15.35;84.65;3.65;4.31;0.75;0.89;80.25;94.8
750303;2022_pres_t2;69205_0005;69;Rhône;;;69205;Saint-Genis-Les-Ollières;10;10ème circonscription;5;809;142;667;34;13;620;17.55;82.45;4.2;5.1;1.61;1.95;76.64;92.95
750304;2022_pres_t2;69206_0001;69;Rhône;;;69206;Saint-Georges-De-Reneins;9;9ème circonscription;1;1031;250;781;34;9;738;24.25;75.75;3.3;4.35;0.87;1.15;71.58;94.49
750305;2022_pres_t2;69206_0002;69;Rhône;;;69206;Saint-Georges-De-Reneins;9;9ème circonscription;2;1207;256;951;46;10;895;21.21;78.79;3.81;4.84;0.83;1.05;74.15;94.11
750306;2022_pres_t2;69206_0003;69;Rhône;;;69206;Saint-Georges-De-Reneins;9;9ème circonscription;3;1141;280;861;43;16;802;24.54;75.46;3.77;4.99;1.4;1.86;70.29;93.15
750307;2022_pres_t2;69207_0001;69;Rhône;;;69207;Saint-Germain-Au-Mont-D'Or;5;5ème circonscription;1;727;161;566;32;14;520;22.15;77.85;4.4;5.65;1.93;2.47;71.53;91.87
750308;2022_pres_t2;69207_0002;69;Rhône;;;69207;Saint-Germain-Au-Mont-D'Or;5;5ème circonscription;2;618;176;442;29;12;401;28.48;71.52;4.69;6.56;1.94;2.71;64.89;90.72
750309;2022_pres_t2;69207_0003;69;Rhône;;;69207;Saint-Germain-Au-Mont-D'Or;5;5ème circonscription;3;830;216;614;42;6;566;26.02;73.98;5.06;6.84;0.72;0.98;68.19;92.18
750310;2022_pres_t2;69208_0001;69;Rhône;;;69208;Saint-Germain-Nuelles;8;8ème circonscription;1;1210;220;990;62;17;911;18.18;81.82;5.12;6.26;1.4;1.72;75.29;92.02
750311;2022_pres_t2;69208_0002;69;Rhône;;;69208;Saint-Germain-Nuelles;8;8ème circonscription;2;551;88;463;30;12;421;15.97;84.03;5.44;6.48;2.18;2.59;76.41;90.93
750312;2022_pres_t2;69209_0001;69;Rhône;;;69209;Saint-Igny-De-Vers;9;9ème circonscription;1;486;128;358;16;5;337;26.34;73.66;3.29;4.47;1.03;1.4;69.34;94.13
750313;2022_pres_t2;69212_0001;69;Rhône;;;69212;Saint-Jean-Des-Vignes;9;9ème circonscription;1;385;72;313;22;5;286;18.7;81.3;5.71;7.03;1.3;1.6;74.29;91.37
750314;2022_pres_t2;69214_0001;69;Rhône;;;69214;Saint-Jean-La-Bussière;8;8ème circonscription;1;908;180;728;48;11;669;19.82;80.18;5.29;6.59;1.21;1.51;73.68;91.9
750315;2022_pres_t2;69215_0001;69;Rhône;;;69215;Saint-Julien;9;9ème circonscription;1;699;113;586;30;4;552;16.17;83.83;4.29;5.12;0.57;0.68;78.97;94.2
750316;2022_pres_t2;69216_0001;69;Rhône;;;69216;Saint-Julien-Sur-Bibost;8;8ème circonscription;1;420;89;331;29;7;295;21.19;78.81;6.9;8.76;1.67;2.11;70.24;89.12
750317;2022_pres_t2;69217_0001;69;Rhône;;;69217;Saint-Just-D'Avray;8;8ème circonscription;1;608;137;471;35;10;426;22.53;77.47;5.76;7.43;1.64;2.12;70.07;90.45
750318;2022_pres_t2;69218_0001;69;Rhône;;;69218;Saint-Lager;9;9ème circonscription;1;793;193;600;34;7;559;24.34;75.66;4.29;5.67;0.88;1.17;70.49;93.17
750319;2022_pres_t2;69219_0001;69;Rhône;;;69219;Saint-Laurent-D'Agny;11;11ème circonscription;1;845;182;663;39;8;616;21.54;78.46;4.62;5.88;0.95;1.21;72.9;92.91
750320;2022_pres_t2;69219_0002;69;Rhône;;;69219;Saint-Laurent-D'Agny;11;11ème circonscription;2;990;238;752;49;8;695;24.04;75.96;4.95;6.52;0.81;1.06;70.2;92.42
750321;2022_pres_t2;69220_0001;69;Rhône;;;69220;Saint-Laurent-De-Chamousset;10;10ème circonscription;1;1403;304;1099;62;20;1017;21.67;78.33;4.42;5.64;1.43;1.82;72.49;92.54
750322;2022_pres_t2;69225_0001;69;Rhône;;;69225;Saint-Marcel-L'Eclairé;8;8ème circonscription;1;461;93;368;27;12;329;20.17;79.83;5.86;7.34;2.6;3.26;71.37;89.4
750323;2022_pres_t2;69227_0001;69;Rhône;;;69227;Saint-Martin-En-Haut;10;10ème circonscription;1;776;186;590;44;10;536;23.97;76.03;5.67;7.46;1.29;1.69;69.07;90.85
750324;2022_pres_t2;69227_0002;69;Rhône;;;69227;Saint-Martin-En-Haut;10;10ème circonscription;2;833;166;667;49;17;601;19.93;80.07;5.88;7.35;2.04;2.55;72.15;90.1
750325;2022_pres_t2;69227_0003;69;Rhône;;;69227;Saint-Martin-En-Haut;10;10ème circonscription;3;764;166;598;32;8;558;21.73;78.27;4.19;5.35;1.05;1.34;73.04;93.31
750326;2022_pres_t2;69227_0004;69;Rhône;;;69227;Saint-Martin-En-Haut;10;10ème circonscription;4;810;144;666;47;12;607;17.78;82.22;5.8;7.06;1.48;1.8;74.94;91.14
750327;2022_pres_t2;69228_0001;69;Rhône;;;69228;Chabanière;11;11ème circonscription;1;682;114;568;31;10;527;16.72;83.28;4.55;5.46;1.47;1.76;77.27;92.78
750328;2022_pres_t2;69228_0002;69;Rhône;;;69228;Chabanière;11;11ème circonscription;2;369;96;273;19;7;247;26.02;73.98;5.15;6.96;1.9;2.56;66.94;90.48
750329;2022_pres_t2;69228_0003;69;Rhône;;;69228;Chabanière;11;11ème circonscription;3;715;142;573;42;11;520;19.86;80.14;5.87;7.33;1.54;1.92;72.73;90.75
750330;2022_pres_t2;69228_0004;69;Rhône;;;69228;Chabanière;11;11ème circonscription;4;1002;194;808;62;14;732;19.36;80.64;6.19;7.67;1.4;1.73;73.05;90.59
750331;2022_pres_t2;69228_0005;69;Rhône;;;69228;Chabanière;11;11ème circonscription;5;514;87;427;13;6;408;16.93;83.07;2.53;3.04;1.17;1.41;79.38;95.55
750332;2022_pres_t2;69229_0001;69;Rhône;;;69229;Saint-Nizier-D'Azergues;8;8ème circonscription;1;554;122;432;32;8;392;22.02;77.98;5.78;7.41;1.44;1.85;70.76;90.74
750333;2022_pres_t2;69230_0001;69;Rhône;;;69230;Sainte-Paule;8;8ème circonscription;1;272;57;215;11;4;200;20.96;79.04;4.04;5.12;1.47;1.86;73.53;93.02
750334;2022_pres_t2;69231_0001;69;Rhône;;;69231;Saint-Pierre-La-Palud;8;8ème circonscription;1;1323;308;1015;78;21;916;23.28;76.72;5.9;7.68;1.59;2.07;69.24;90.25
750335;2022_pres_t2;69231_0002;69;Rhône;;;69231;Saint-Pierre-La-Palud;8;8ème circonscription;2;798;207;591;54;7;530;25.94;74.06;6.77;9.14;0.88;1.18;66.42;89.68
750336;2022_pres_t2;69233_0001;69;Rhône;;;69233;Saint-Romain-Au-Mont-D'Or;5;5ème circonscription;1;962;178;784;46;13;725;18.5;81.5;4.78;5.87;1.35;1.66;75.36;92.47
750337;2022_pres_t2;69234_0001;69;Rhône;;;69234;Saint-Romain-De-Popey;8;8ème circonscription;1;1284;235;1049;58;19;972;18.3;81.7;4.52;5.53;1.48;1.81;75.7;92.66
750338;2022_pres_t2;69235_0001;69;Rhône;;;69235;Saint-Romain-En-Gal;11;11ème circonscription;1;687;132;555;36;13;506;19.21;80.79;5.24;6.49;1.89;2.34;73.65;91.17
750339;2022_pres_t2;69235_0002;69;Rhône;;;69235;Saint-Romain-En-Gal;11;11ème circonscription;2;675;149;526;40;18;468;22.07;77.93;5.93;7.6;2.67;3.42;69.33;88.97
750340;2022_pres_t2;69236_0001;69;Rhône;;;69236;Saint-Romain-En-Gier;11;11ème circonscription;1;405;85;320;28;7;285;20.99;79.01;6.91;8.75;1.73;2.19;70.37;89.06
750341;2022_pres_t2;69238_0001;69;Rhône;;;69238;Saint-Symphorien-Sur-Coise;10;10ème circonscription;1;1493;354;1139;67;17;1055;23.71;76.29;4.49;5.88;1.14;1.49;70.66;92.63
750342;2022_pres_t2;69238_0002;69;Rhône;;;69238;Saint-Symphorien-Sur-Coise;10;10ème circonscription;2;1282;364;918;51;26;841;28.39;71.61;3.98;5.56;2.03;2.83;65.6;91.61
750343;2022_pres_t2;69239_0001;69;Rhône;;;69239;Saint-Vérand;8;8ème circonscription;1;957;197;760;43;8;709;20.59;79.41;4.49;5.66;0.84;1.05;74.09;93.29
750344;2022_pres_t2;69240_0001;69;Rhône;;;69240;Saint-Vincent-De-Reins;8;8ème circonscription;1;535;123;412;19;9;384;22.99;77.01;3.55;4.61;1.68;2.18;71.78;93.2
750345;2022_pres_t2;69241_0001;69;Rhône;;;69241;Taluyers;11;11ème circonscription;1;1038;244;794;38;6;750;23.51;76.49;3.66;4.79;0.58;0.76;72.25;94.46
750346;2022_pres_t2;69241_0002;69;Rhône;;;69241;Taluyers;11;11ème circonscription;2;949;187;762;40;11;711;19.7;80.3;4.21;5.25;1.16;1.44;74.92;93.31
750347;2022_pres_t2;69242_0001;69;Rhône;;;69242;Taponas;9;9ème circonscription;1;758;198;560;34;2;524;26.12;73.88;4.49;6.07;0.26;0.36;69.13;93.57
750348;2022_pres_t2;69243_0001;69;Rhône;;;69243;Tarare;8;8ème circonscription;1;923;295;628;45;10;573;31.96;68.04;4.88;7.17;1.08;1.59;62.08;91.24
750349;2022_pres_t2;69243_0002;69;Rhône;;;69243;Tarare;8;8ème circonscription;2;882;274;608;34;11;563;31.07;68.93;3.85;5.59;1.25;1.81;63.83;92.6
750350;2022_pres_t2;69243_0003;69;Rhône;;;69243;Tarare;8;8ème circonscription;3;1044;337;707;37;15;655;32.28;67.72;3.54;5.23;1.44;2.12;62.74;92.64
750351;2022_pres_t2;69243_0004;69;Rhône;;;69243;Tarare;8;8ème circonscription;4;857;303;554;34;15;505;35.36;64.64;3.97;6.14;1.75;2.71;58.93;91.16
750352;2022_pres_t2;69243_0005;69;Rhône;;;69243;Tarare;8;8ème circonscription;5;787;276;511;26;8;477;35.07;64.93;3.3;5.09;1.02;1.57;60.61;93.35
750353;2022_pres_t2;69243_0006;69;Rhône;;;69243;Tarare;8;8ème circonscription;6;705;284;421;27;9;385;40.28;59.72;3.83;6.41;1.28;2.14;54.61;91.45
750354;2022_pres_t2;69243_0007;69;Rhône;;;69243;Tarare;8;8ème circonscription;7;784;254;530;32;13;485;32.4;67.6;4.08;6.04;1.66;2.45;61.86;91.51
750355;2022_pres_t2;69243_0008;69;Rhône;;;69243;Tarare;8;8ème circonscription;8;726;244;482;21;10;451;33.61;66.39;2.89;4.36;1.38;2.07;62.12;93.57
750356;2022_pres_t2;69244_0001;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;1;967;234;733;31;13;689;24.2;75.8;3.21;4.23;1.34;1.77;71.25;94.0
750357;2022_pres_t2;69244_0002;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;2;1085;317;768;27;11;730;29.22;70.78;2.49;3.52;1.01;1.43;67.28;95.05
750358;2022_pres_t2;69244_0003;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;3;1031;238;793;37;14;742;23.08;76.92;3.59;4.67;1.36;1.77;71.97;93.57
750359;2022_pres_t2;69244_0004;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;4;1139;215;924;43;7;874;18.88;81.12;3.78;4.65;0.61;0.76;76.73;94.59
750360;2022_pres_t2;69244_0005;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;5;958;148;810;36;14;760;15.45;84.55;3.76;4.44;1.46;1.73;79.33;93.83
750361;2022_pres_t2;69244_0006;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;6;1014;192;822;29;14;779;18.93;81.07;2.86;3.53;1.38;1.7;76.82;94.77
750362;2022_pres_t2;69244_0007;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;7;1109;200;909;34;5;870;18.03;81.97;3.07;3.74;0.45;0.55;78.45;95.71
750363;2022_pres_t2;69244_0008;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;8;877;204;673;34;6;633;23.26;76.74;3.88;5.05;0.68;0.89;72.18;94.06
750364;2022_pres_t2;69244_0009;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;9;1038;280;758;33;8;717;26.97;73.03;3.18;4.35;0.77;1.06;69.08;94.59
750365;2022_pres_t2;69244_0010;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;10;986;272;714;35;17;662;27.59;72.41;3.55;4.9;1.72;2.38;67.14;92.72
750366;2022_pres_t2;69244_0011;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;11;944;231;713;27;11;675;24.47;75.53;2.86;3.79;1.17;1.54;71.5;94.67
750367;2022_pres_t2;69244_0012;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;12;1066;259;807;47;8;752;24.3;75.7;4.41;5.82;0.75;0.99;70.54;93.18
750368;2022_pres_t2;69244_0013;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;13;1182;263;919;37;7;875;22.25;77.75;3.13;4.03;0.59;0.76;74.03;95.21
750369;2022_pres_t2;69244_0014;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;14;964;320;644;39;11;594;33.2;66.8;4.05;6.06;1.14;1.71;61.62;92.24
750370;2022_pres_t2;69244_0015;69;Rhône;;;69244;Tassin-La-Demi-Lune;12;12ème circonscription;15;918;204;714;39;8;667;22.22;77.78;4.25;5.46;0.87;1.12;72.66;93.42
750371;2022_pres_t2;69245_0001;69;Rhône;;;69245;Ternand;8;8ème circonscription;1;591;108;483;37;9;437;18.27;81.73;6.26;7.66;1.52;1.86;73.94;90.48
750372;2022_pres_t2;69246_0001;69;Rhône;;;69246;Theizé;8;8ème circonscription;1;994;174;820;67;11;742;17.51;82.49;6.74;8.17;1.11;1.34;74.65;90.49
750373;2022_pres_t2;69248_0001;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;1;668;242;426;29;16;381;36.23;63.77;4.34;6.81;2.4;3.76;57.04;89.44
750374;2022_pres_t2;69248_0002;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;2;654;196;458;29;5;424;29.97;70.03;4.43;6.33;0.76;1.09;64.83;92.58
750375;2022_pres_t2;69248_0003;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;3;727;215;512;37;9;466;29.57;70.43;5.09;7.23;1.24;1.76;64.1;91.02
750376;2022_pres_t2;69248_0004;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;4;840;234;606;37;10;559;27.86;72.14;4.4;6.11;1.19;1.65;66.55;92.24
750377;2022_pres_t2;69248_0005;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;5;185;27;158;9;3;146;14.59;85.41;4.86;5.7;1.62;1.9;78.92;92.41
750378;2022_pres_t2;69248_0006;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;6;391;85;306;12;5;289;21.74;78.26;3.07;3.92;1.28;1.63;73.91;94.44
750379;2022_pres_t2;69248_0007;69;Rhône;;;69248;Thizy-Les-Bourgs;8;8ème circonscription;7;463;94;369;23;8;338;20.3;79.7;4.97;6.23;1.73;2.17;73.0;91.6
750380;2022_pres_t2;69249_0001;69;Rhône;;;69249;Thurins;10;10ème circonscription;1;704;152;552;39;6;507;21.59;78.41;5.54;7.07;0.85;1.09;72.02;91.85
750381;2022_pres_t2;69249_0002;69;Rhône;;;69249;Thurins;10;10ème circonscription;2;856;164;692;41;10;641;19.16;80.84;4.79;5.92;1.17;1.45;74.88;92.63
750382;2022_pres_t2;69249_0003;69;Rhône;;;69249;Thurins;10;10ème circonscription;3;842;162;680;31;8;641;19.24;80.76;3.68;4.56;0.95;1.18;76.13;94.26
750383;2022_pres_t2;69250_0001;69;Rhône;;;69250;La Tour-De-Salvagny;8;8ème circonscription;1;1113;139;974;54;9;911;12.49;87.51;4.85;5.54;0.81;0.92;81.85;93.53
750384;2022_pres_t2;69250_0002;69;Rhône;;;69250;La Tour-De-Salvagny;8;8ème circonscription;2;1203;227;976;57;12;907;18.87;81.13;4.74;5.84;1.0;1.23;75.39;92.93
750385;2022_pres_t2;69250_0003;69;Rhône;;;69250;La Tour-De-Salvagny;8;8ème circonscription;3;1097;205;892;51;4;837;18.69;81.31;4.65;5.72;0.36;0.45;76.3;93.83
750386;2022_pres_t2;69252_0001;69;Rhône;;;69252;Trèves;11;11ème circonscription;1;579;144;435;31;5;399;24.87;75.13;5.35;7.13;0.86;1.15;68.91;91.72
750387;2022_pres_t2;69253_0001;69;Rhône;;;69253;Tupin-Et-Semons;11;11ème circonscription;1;517;122;395;18;9;368;23.6;76.4;3.48;4.56;1.74;2.28;71.18;93.16
750388;2022_pres_t2;69254_0001;69;Rhône;;;69254;Valsonne;8;8ème circonscription;1;657;145;512;30;5;477;22.07;77.93;4.57;5.86;0.76;0.98;72.6;93.16
750389;2022_pres_t2;69255_0001;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;1;816;173;643;35;9;599;21.2;78.8;4.29;5.44;1.1;1.4;73.41;93.16
750390;2022_pres_t2;69255_0002;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;2;834;181;653;32;8;613;21.7;78.3;3.84;4.9;0.96;1.23;73.5;93.87
750391;2022_pres_t2;69255_0003;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;3;895;213;682;49;9;624;23.8;76.2;5.47;7.18;1.01;1.32;69.72;91.5
750392;2022_pres_t2;69255_0004;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;4;762;142;620;32;13;575;18.64;81.36;4.2;5.16;1.71;2.1;75.46;92.74
750393;2022_pres_t2;69255_0005;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;5;577;111;466;28;5;433;19.24;80.76;4.85;6.01;0.87;1.07;75.04;92.92
750394;2022_pres_t2;69255_0006;69;Rhône;;;69255;Vaugneray;10;10ème circonscription;6;629;135;494;32;11;451;21.46;78.54;5.09;6.48;1.75;2.23;71.7;91.3
750395;2022_pres_t2;69256_0001;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;1;1638;756;882;53;14;815;46.15;53.85;3.24;6.01;0.85;1.59;49.76;92.4
750396;2022_pres_t2;69256_0002;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;2;1306;489;817;45;12;760;37.44;62.56;3.45;5.51;0.92;1.47;58.19;93.02
750397;2022_pres_t2;69256_0003;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;3;1484;590;894;51;17;826;39.76;60.24;3.44;5.7;1.15;1.9;55.66;92.39
750398;2022_pres_t2;69256_0004;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;4;1198;671;527;24;5;498;56.01;43.99;2.0;4.55;0.42;0.95;41.57;94.5
750399;2022_pres_t2;69256_0005;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;5;1297;593;704;43;12;649;45.72;54.28;3.32;6.11;0.93;1.7;50.04;92.19
750400;2022_pres_t2;69256_0006;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;6;1183;750;433;24;11;398;63.4;36.6;2.03;5.54;0.93;2.54;33.64;91.92
750401;2022_pres_t2;69256_0007;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;7;1131;647;484;21;9;454;57.21;42.79;1.86;4.34;0.8;1.86;40.14;93.8
750402;2022_pres_t2;69256_0008;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;8;1123;689;434;25;8;401;61.35;38.65;2.23;5.76;0.71;1.84;35.71;92.4
750403;2022_pres_t2;69256_0009;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;9;1364;845;519;32;9;478;61.95;38.05;2.35;6.17;0.66;1.73;35.04;92.1
750404;2022_pres_t2;69256_0010;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;10;1365;819;546;39;18;489;60.0;40.0;2.86;7.14;1.32;3.3;35.82;89.56
750405;2022_pres_t2;69256_0011;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;11;1019;500;519;31;16;472;49.07;50.93;3.04;5.97;1.57;3.08;46.32;90.94
750406;2022_pres_t2;69256_0012;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;12;1218;509;709;37;27;645;41.79;58.21;3.04;5.22;2.22;3.81;52.96;90.97
750407;2022_pres_t2;69256_0013;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;13;1064;440;624;35;12;577;41.35;58.65;3.29;5.61;1.13;1.92;54.23;92.47
750408;2022_pres_t2;69256_0014;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;14;1207;714;493;23;8;462;59.15;40.85;1.91;4.67;0.66;1.62;38.28;93.71
750409;2022_pres_t2;69256_0015;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;15;1091;519;572;43;14;515;47.57;52.43;3.94;7.52;1.28;2.45;47.2;90.03
750410;2022_pres_t2;69256_0016;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;16;1389;608;781;67;7;707;43.77;56.23;4.82;8.58;0.5;0.9;50.9;90.52
750411;2022_pres_t2;69256_0017;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;17;1155;479;676;41;17;618;41.47;58.53;3.55;6.07;1.47;2.51;53.51;91.42
750412;2022_pres_t2;69256_0018;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;18;995;572;423;21;6;396;57.49;42.51;2.11;4.96;0.6;1.42;39.8;93.62
750413;2022_pres_t2;69256_0019;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;19;936;434;502;31;10;461;46.37;53.63;3.31;6.18;1.07;1.99;49.25;91.83
750414;2022_pres_t2;69256_0020;69;Rhône;;;69256;Vaulx-En-Velin;7;7ème circonscription;20;975;475;500;41;8;451;48.72;51.28;4.21;8.2;0.82;1.6;46.26;90.2
750415;2022_pres_t2;69257_0001;69;Rhône;;;69257;Vaux-En-Beaujolais;9;9ème circonscription;1;868;178;690;25;7;658;20.51;79.49;2.88;3.62;0.81;1.01;75.81;95.36
750416;2022_pres_t2;69258_0001;69;Rhône;;;69258;Vauxrenard;9;9ème circonscription;1;268;49;219;15;6;198;18.28;81.72;5.6;6.85;2.24;2.74;73.88;90.41
750417;2022_pres_t2;69259_0001;69;Rhône;;;69259;Vénissieux;14;14ème circonscription;1;927;338;589;43;16;530;36.46;63.54;4.64;7.3;1.73;2.72;57.17;89.98
750418;2022_pres_t2;69259_0002;69;Rhône;;;69259;Vénissieux;14;14ème circonscription;2;791;466;325;22;5;298;58.91;41.09;2.78;6.77;0.63;1.54;37.67;91.69
750419;2022_pres_t2;69259_0003;69;Rhône;;;69259;Vénissieux;14;14ème circonscription;3;1373;504;869;44;22;803;36.71;63.29;3.2;5.06;1.6;2.53;58.49;92.41
