IRIS;COM;TYP_IRIS;LAB_IRIS;nb total de logements;résidences principales;résidences secondaires;logements vacants;MAISON;APPART;nb de ménages;Pop des ménages;Propriétaires;locataires;logements sociaux (HLM);P22_RP_CGAZV;P22_RP_CFIOUL;P22_RP_CELEC;P22_RP_CGAZB;P22_RP_CAUT;ménages avec 1 voiture;ménages avec 2 voitures ou +
595750000;59575;Z;5;175.295438803971;166.855438803971;0.767272727272731;7.67272727272731;171.3254657946;3.96997300937077;166.855438803971;398;147.971636902337;17.8875492557914;0;93.8242331363899;6.96630691020841;44.0028220044144;0;22.0620767529578;51.6700852993764;105.298014916158
595760000;59576;Z;5;683;663;4;16;663;9;663;1725;574;85;34;363;51;129;5;115;249;389
595770000;59577;Z;5;304;276;4;24;296;8;276;715;239;32;2;1;72;83;13;107;115;147
595780000;59578;Z;5;679.370588347433;638.594782767669;6.79596759662727;33.9798379831363;659.122994429067;19.2631537195505;638.594782767669;1575.34469671511;523.12018755455;112.434386272137;39.4296438906189;177.110497927218;73.7021256868665;203.899239919214;11.0514043540991;172.831514880272;237.356306035009;362.071853241423
595790000;59579;Z;5;583.625381941986;554.975825558791;2.2919645106556;26.3575918725394;568.927746326357;12.7542090038395;554.975825558791;1385;455.127378533878;94.9927830081529;24.2405697121967;258.133452465754;53.3370322950805;124.135360048889;7.76210514475841;111.607875604309;186.871959477245;342.973054972766
595800000;59580;Z;5;2067;1876;32;159;1780;249;1876;4219;1259;592;107;573;280;597;43;383;879;775
595810000;59581;Z;5;1516;1417;8;91;1395;120;1417;3402;1030;376;159;457;185;426;26;323;575;726
595820000;59582;Z;5;371.604091073651;351.448102215712;5.5988857938719;14.5571030640669;361.421233885151;7.34632389266406;351.448102215712;943.999999999999;281.54968787426;67.0577082618707;14.6497741246806;36.6374272901181;35.4721715024155;160.475896511004;10.6350032727432;108.227603639431;125.968117660951;216.417529700456
595830000;59583;Z;5;229.834209939537;204.727826960814;5.0212765957447;20.0851063829788;226.837325625197;1.99947463373318;204.727826960814;476.000000000001;174.623414975356;29.1070023048505;0;0;55.2080502815773;47.1349913845563;11.0181243953988;91.3666608992814;77.0618937210175;116.666364344819
595840000;59584;Z;5;445.199258936313;390.327373459223;16.2583364376563;38.6135490394338;432.685425134546;4.17127793392258;390.327373459223;960;325.669340839441;56.315476751937;3.01804804214788;166.383813780543;57.9787631316446;84.8523143249002;10.2038712873415;70.9086109347937;152.362162151175;216.189860028568
595850000;59585;Z;5;1735.07253757906;1646.2367503378;8.36101526976584;80.4747719714962;1324.8731998001;409.15421087024;1646.2367503378;3589.9960665434;1202.49390709207;428.877451408491;175.385545668886;1171.35114499828;33.6427331495151;361.282175121758;4.12501973519198;75.8356773330479;783.54762355386;685.463097601057
595860101;59586;H;4;1528.70928445645;1424.95031527955;10.9219967554636;92.8369724214406;1338.02458530792;190.684699148527;1424.95031527955;3396.73110965421;1078.28670731114;315.019070535603;56.7346509174231;643.759914732226;127.823427644322;448.307149460977;30.5380341956273;174.521789246394;616.313454056863;706.543432544357
595860102;59586;H;4;1684.60228913723;1564.46032482713;15.290795457649;104.851168852451;1322.69496295749;360.807194584297;1564.46032482713;3574.26872943594;1073.89975197252;471.95883456486;117.353380889249;879.188773311507;77.6837046552981;483.464805206636;10.8716603164156;113.251381337271;751.103883069092;627.894861084074
595870000;59587;Z;5;226.201518458628;205.868185125294;11.7719298245614;8.56140350877192;225.214520721468;0.986997737159952;205.868185125294;518;170.10648560878;31.7837667274147;10.9169092520204;17.8857518622084;42.781281053577;57.6555780661366;9.92981071742482;77.6157634259477;95.200784854315;102.756485173139
595880101;59588;H;4;1783.83600143137;1661.16485582132;5.1112977337519;117.559847876294;1319.45740640375;463.306643690803;1661.16485582132;3813.23682789461;1060.39911231292;587.198611922863;514.088866318972;1180.70950730011;56.8341781737114;327.112011573713;7.13154897057734;89.377609803213;709.573689603608;791.784928908656
595880102;59588;H;4;694.499120513715;669.964891391706;11.2448550142542;13.2893741077549;689.469974312101;5.02914620161394;669.964891391706;1584.09492390147;612.081206246846;55.0600023200703;20.3820825609398;451.208858123342;9.23886717873844;148.345773519997;4.17417902751041;56.9972135421191;293.194645639385;351.477158821368
595880103;59588;H;4;773.382576380303;659.911766691011;19.4229313882572;94.047878301035;657.928295783443;81.1661422921866;659.911766691011;1443.98398254394;509.840435702266;138.612810256546;35.6250355382129;276.615886723667;109.505569132846;183.324151095224;17.5192235420711;72.9469361972026;301.396019222853;325.658704673434
595880201;59588;H;4;708.549671016088;588.945304046294;89.9588401140334;29.645526855761;573.827039264057;6.35595714105454;588.945304046294;1377.68376400056;447.617135792285;135.475063133342;73.9289765569669;208.502739077116;81.1220223166727;184.833909265358;21.8411226343414;92.6455107528057;231.486769671125;329.004261506846
595890000;59589;Z;5;1309.82320389154;1225.2306082935;20.5552101453183;64.0373854527223;1220.02905534564;87.7271556398702;1225.2306082935;2948.99768794006;797.194085414867;406.055077387625;180.56890399886;710.300620986858;53.2837770915973;326.375373271789;4.05326472654932;131.217572216702;521.975111235309;562.363164660333
595900000;59590;Z;5;400.496425501535;362.134875483403;6.39359166968865;31.9679583484433;388.01429186784;12.4821336336951;362.134875483403;917.999999999999;283.344313210263;76.0816434640778;9.95172215611621;1.82226312891791;35.6541385052568;130.448900266045;11.8229370536638;182.38663652952;132.362370902939;204.306817802481
595910000;59591;Z;5;337.892963242573;316.226350408352;0.942026644966155;20.7245861892554;331.884633948383;6.00832929419014;316.226350408352;819.999999999999;162.263214509396;150.960152342372;79.422389433968;177.09406377072;11.0630627325603;75.6862235964442;1.00972307178827;51.3732772368393;138.097044010991;142.74895226413
595920000;59592;Z;5;1738;1645;9;84;1646;89;1645;4037;1332;289;137;931;47;445;11;211;662;832
595930000;59593;Z;5;311.879335605198;288.852282829817;15.7002632559417;7.32678951943946;305.782243501392;4.00372366968067;288.852282829817;777;250.405769399876;34.5045081976631;0;129.1404834912;11.8291102761545;91.6825081194038;0.985679798381106;55.2145011446779;101.524309641103;168.602674762427
595940000;59594;Z;5;460.929629435079;430.735384030506;18.1165472427442;12.0776981618294;454.67939975845;5.19529136246373;430.735384030506;1102;364.991389031793;59.5990783201011;7.26082123508858;194.071923213907;31.6885120938386;98.7819899791612;0;106.192958743599;173.345462872472;228.371327921951
595950000;59595;Z;5;244.603802584506;218.172430035487;10.5725490196079;15.8588235294119;226.01296875351;17.5335789290352;218.172430035487;542;170.005630141259;45.2517242980398;0.947702073275024;90.4612903880501;13.7817084903941;72.5018339650029;0;41.4275971920394;77.0958904365189;134.371252941789
595960000;59596;Z;5;213;204;5;4;211;0;204;538;198;5;0;71;20;67;7;39;64;134
595970000;59597;Z;5;311.962532552432;289.901303673784;2.59543869160568;19.4657901870426;311.962532552432;0;289.901303673784;695;252.478906929364;35.4583155678795;11.3952651791286;148.994974585468;23.2762352738278;80.1169899252951;0;37.5131038891934;117.953090225229;153.188472186505
595980000;59598;Z;5;1672.85265058299;1585.34479084901;2.03506650544136;85.4727932285371;1596.03066306342;48.0336745455432;1585.34479084901;3962.99998234866;1191.88511985444;378.103333343205;266.088082776754;1288.06421247294;38.7211556887244;170.101880277015;2.04255243325812;86.414989977077;610.93345055763;829.574096190275
595990101;59599;H;1;774.996709892295;734.233947607663;0;40.7627622846316;656.585922796751;118.410787095543;734.233947607663;1886.33735339844;213.40646573487;520.827481872794;432.626834492432;671.921479635213;2.96466276420184;46.1691217187203;0;13.1786834895276;369.641975177445;218.319827175366
595990102;59599;H;1;665.997235662055;616.901008849995;0;49.0962268120596;551.224481137986;48.6602956256011;616.901008849995;1670.93211187428;318.963538872263;294.84301399631;177.578851435461;506.244704297179;7.35770580019559;63.8130351108079;0;39.4855636418127;258.065504686204;184.319190031117
595990103;59599;A;3;14.9999327851912;14.9999327851912;0;0;14.9999327851912;0;14.9999327851912;40.3633163399544;9.64790453474139;5.35202825044978;0;11.9654254062209;0;0;0;3.0345073789703;11.4425683089727;2.65812660280702
595990201;59599;H;1;827.996488373528;783.668985406659;6.11193146648628;38.215571500383;665.105551021487;161.863995399081;783.668985406659;1980.06749051141;581.331906751632;192.203285871778;167.190848153809;626.040859467678;17.1055462512046;105.289269354181;0;35.2333103335955;362.243417350784;341.874053604855
595990202;59599;H;1;868.996449927239;792.248817090227;1.00358614759177;75.7440466894197;619.791470935111;245.194893215724;792.248817090227;1880.35727120957;432.850248333569;356.392078102896;247.52118716256;667.705394355629;25.0236059683248;65.2493656939327;0;34.2704510723414;375.515199866632;281.868836257701
595990301;59599;H;1;1102.99541262945;1023.73645214343;3.27897576973512;75.979984716289;552.354906255949;547.585554045887;1023.73645214343;2374.7918289646;431.992316667622;585.977294815243;399.549960590841;871.069792818845;14.2313873396273;115.567481343649;0;22.8677906413046;557.01671970467;248.227442067338
595990302;59599;H;1;1133.99539904632;1026.76771989268;2.0329637954613;105.194715358178;758.163929112921;375.831469933394;1026.76771989268;2432.3096770671;614.468338559731;404.650066622776;251.761653068349;713.889351231567;1.06474915121803;268.778590855989;6.47525883697301;36.5597698169281;554.875820117785;291.359516096061
595990303;59599;H;1;970.996092444505;872.026132151711;10.4116531595466;88.5583071332477;719.121154463758;251.874937980747;872.026132151711;2103.68789612195;565.148684910698;294.016474418038;158.774839271633;691.784916998931;14.0099670334698;115.333001159958;6.60277527394875;44.2954716854035;398.434162912198;294.8487299689
595990401;59599;H;1;1017.99595099004;903.593691868565;4.04655733980835;110.355701781665;687.9758250546;330.020125935438;903.593691868565;2527.19743052527;461.076382473878;419.923832389812;152.937097908781;611.692732213636;5.98735421040868;264.308639683412;0;21.6049657611082;471.206171453526;287.708471420523
595990402;59599;H;1;1413.494231671;1287.28398922334;7.35940763838981;118.850834809267;747.733245867483;641.39913225143;1287.28398922334;3092.58368251272;569.582128189159;703.703697385454;347.362771887391;1021.93828122132;10.8111667957976;204.892306231394;0;49.6422349748371;574.999968156324;351.538529442502
595990403;59599;H;1;1538.99370476707;1404.8700348305;8.78390329625932;125.33976664031;709.465913238922;821.535424340697;1404.8700348305;2909.59086209297;734.116192705261;649.333282138715;81.8044919545783;875.341194159678;13.0078480247676;483.391928815111;0;33.1290638309419;765.187195472791;374.904223403126
595990501;59599;H;1;1805.99283189956;1599.66273373032;15.7511878950516;190.578910274187;597.70104361677;1206.09890873921;1599.66273373032;3228.53933023394;841.795486473702;738.826612681859;149.950319514975;1011.97093005134;36.4864640102196;513.733199939887;9.81484365901905;27.6572960698573;889.073983779803;422.165914106588
595990502;59599;H;1;1236.99497839082;1120.64292744012;2.01670170682007;114.335349243878;333.118818114916;898.16719684117;1120.64292744012;2302.51853918567;447.81638480409;654.141890060895;336.51641094035;716.311748799509;27.5555051338673;357.627161673003;2.85465374829346;16.2938580854518;603.430016561453;184.407290171724
595990503;59599;H;1;1768.49327515173;1500.74475823501;34.5464575503576;233.20205936636;145.348701197993;1571.74977476311;1500.74475823501;2706.34293571385;526.401596477143;956.520771595069;165.638580857056;835.374404859958;54.5923490300325;593.966923557603;6.22143061437938;10.5896501730402;780.534397043444;265.356252660231
595990601;59599;H;1;893.996396865093;804.090383614658;2.87256396655185;87.0334492838828;620.009344255212;273.015275443634;804.090383614658;2176.02249675851;406.17451985924;394.636570179289;135.482152683867;495.602413955188;13.6254565160633;234.12440379566;0;60.7381093477468;374.58518315532;202.936718043539
595990602;59599;H;1;1081.49564206606;972.534436631815;7.04921163304454;101.911993801196;855.097814995202;226.397827070855;972.534436631815;2207.38617647754;691.029165702578;275.873420478205;5.89481411631458;672.883586112529;8.87606905799657;244.117708054932;2.77223561394762;43.8848377924104;528.019897311929;298.204448176352
595990603;59599;H;1;863.996573985386;764.563491587511;7.08535630126047;92.3477260966146;674.765973608473;146.030573304456;764.563491587511;1758.7483119034;446.249650264668;311.504703580897;136.251446396582;538.48024034396;24.0314528249094;136.715322260124;3.24413726679775;62.0923388917193;357.788316751877;237.989068699212
595990701;59599;H;1;1443.4940723586;1322.83679944891;9.80641639833296;110.850856511351;595.876604511042;831.185392839865;1322.83679944891;3377.21241195148;537.484374396362;756.121764724963;480.881328562015;1033.41516356684;27.1243987476526;210.598975549699;3.69670357837805;48.0015580063433;659.830205377375;259.280459208443
595990801;59599;H;1;1548.49386736979;1368.58294347589;13.8662710463342;166.044652847568;594.094495002275;947.017016210825;1368.58294347589;3061.73283272278;571.329574478097;784.181447580775;313.79558229574;852.928114986647;24.5041031717795;438.477430823349;14.2709502977629;38.4023441963512;751.921906845537;236.745465815705
595990802;59599;H;1;1315.994714829;1179.46046668557;7.55682282732613;128.977425316098;767.059207747562;541.215549355072;1179.46046668557;3081.69219351537;610.201133960139;547.084748481306;216.679219101423;739.551422351897;3.08804841725581;367.001704407556;4.50956623073583;65.3097252781298;548.820475253835;317.954220255967
595990901;59599;H;1;2312.99115966945;1972.84447152968;46.1944017041956;293.952286435578;416.301284005446;1864.41451748642;1972.84447152968;3777.51605030794;534.915040545506;1423.73944309367;381.256862993195;1204.06682890521;74.9081920805096;676.319799588295;7.79575806718425;9.75389288848158;952.970219153748;310.305460308861
595990902;59599;H;1;2120.99168025355;1856.66878574022;4.17932750448946;260.14356700884;374.169213895451;1731.04928027655;1856.66878574022;3504.01488926436;521.181066738938;1325.07454970749;500.671644626327;1018.88098803503;40.0963148276427;785.157906659932;0;12.5335762176209;864.56221451463;221.724539089934
595991001;59599;H;1;1150.49529614357;1049.73191886215;10.4325894995419;90.3307877818795;439.254995670145;703.812920522514;1049.73191886215;2350.49273269872;258.013045611289;783.469669158586;635.387703825393;904.059916748769;29.1051269068277;73.0476459648132;6.93935574640267;36.579873495339;526.865789848721;205.086270320157
595991002;59599;H;1;1181.99536618167;1034.10192881532;0;147.893437366351;739.622789537957;439.458452166099;1034.10192881532;2734.33589017403;577.790409278203;447.646198731154;95.8201660453561;743.252330061014;9.99481692787669;231.446707810899;3.47513991618108;45.9329340993506;540.871055955533;216.213705835256
