codeiris;codgeo;typ_iris;lab_iris;nb_total_de_logements;résidences_principales;résidences_secondaires;logements_vacants;maison;appart;nb_de_ménages;pop_des_ménages;propriétaires;locataires;logements_sociaux_hlm;p22_rp_cgazv;p22_rp_cfioul;p22_rp_celec;p22_rp_cgazb;p22_rp_caut;ménages_avec_1_voiture;ménages_avec_2_voitures_ou_
692750104;69275;H;1;1014.99227952875;947.543595233129;8.70629669322899;58.74238760239;342.843057562696;667.183322477877;947.543595233129;2069.73368312537;523.801221388854;418.79894580044;138.675513370226;644.448675694772;27.4820303213803;223.092221761139;5.91967771273442;46.6009897431031;514.1934585623;302.632491517983
692750105;69275;H;1;1104.49128692587;1069.36705304464;3.09056118239841;32.0336726988285;65.0871644616633;1023.31893482082;1069.36705304464;2920.83936296685;299.872781750125;766.475843449707;631.469841876825;960.292236943775;48.0005996740377;44.7661047900453;0.0;16.3081116367816;575.143923184294;271.098797982286
692750106;69275;H;1;939.492715840455;893.994485485119;14.5008850920418;30.9973452632942;512.621733988469;423.879752817031;893.994485485119;2314.35591353782;643.028690505528;241.871814964419;9.83489123450467;604.597647775629;34.7584880651074;190.399603549572;6.03129258472143;58.2074535100883;405.168510993662;439.90570110622
692750107;69275;H;1;1072.49193193656;990.204041612793;18.2550064023541;64.0328839214153;532.177722941532;535.74459676139;990.204041612793;2125.07208592782;766.256057468157;205.245460735533;37.7129629538392;507.581295273294;34.6452002087517;359.216435967396;0.0;88.7611101633517;567.093842349297;321.8366506097
692750108;69275;H;1;1059.9918068503;1005.55604294215;3.770636062736;50.6651278454114;772.807317174322;283.480179506586;1005.55604294215;2540.130759957;891.71634647781;96.5687072001128;0.0;435.566723281736;147.27015676413;341.353066374006;8.80181919042903;72.5642773318523;431.867059692852;508.380706426324
692750109;69275;A;3;386.413080057956;338.972099057529;7.99284928922859;39.4481317111981;262.70936767111;122.491800341821;338.972099057529;938.301904861072;202.054408110174;125.323677337787;70.8541196422543;172.11663860054;58.9646365491188;89.2622115576284;4.04573060683155;14.5828817434109;181.545608368519;112.64810884362
692750110;69275;H;1;1652.98763499262;1517.57362563667;3.31319985234395;132.100809503608;687.212590430564;875.312636241572;1517.57362563667;3464.56787970379;703.837364741317;772.985211025986;315.487632433368;850.617706342432;59.4647571018227;556.78618011937;3.03118328614694;47.673798786894;779.245379510956;471.397303249578
692750111;69275;D;3;260.973255936891;247.182453183734;0.0;13.7908027531575;235.565740607905;25.4075153289864;247.182453183734;704.792561683293;141.359661315309;95.4225375401331;77.2788250973238;20.5323854205926;39.2222224920013;127.635585703603;17.7858403181509;42.0064192493858;86.2290364760978;120.626970348502
692750112;69275;D;3;487.105430999772;424.293031119842;0.0;62.8123998799291;408.207339809166;78.8980911906057;424.293031119842;1023.09119051939;347.496450245924;62.0229245889752;0.0;107.250009028927;104.764073317223;140.786569574923;3.61938220833215;67.8729969904381;160.803929493201;195.271062426423
692760101;69276;H;4;931.149670984547;844.100426085342;11.2651963987207;75.7840485004844;361.119624198824;551.098108241819;844.100426085342;1910.29241678664;440.440794072623;374.855153347078;184.346309993029;456.315911300587;61.2935824931069;272.883602124028;9.13387401479146;44.4734561528292;433.725392845772;294.726612251856
692760102;69276;H;4;2441.77240581383;2305.56594026566;7.16876134464042;129.037704203528;1455.9410561414;973.52305130737;2305.56594026566;5314.32462963049;1534.52876114912;731.988814345078;402.761627305578;1300.80321411168;215.740804107891;623.529590686611;15.5029391917859;149.989392167686;1079.52318699318;948.325461553192
692760103;69276;H;4;1137.00016356774;1047.90270114149;3.07232629056018;86.025136135685;231.746475847001;902.01798300977;1047.90270114149;2344.3861150906;377.225700623705;665.410361511755;522.09655533632;744.480535971247;85.0233586827592;166.561523114455;16.7044880700348;35.1327953029983;596.815153240164;246.19627104414
692770101;69277;H;1;1236.49630537262;1190.96427200747;15.8292265416753;29.7028068234808;1024.51580026992;211.980505102701;1190.96427200747;3019.67476592129;910.813593257911;260.431957276409;83.803424170218;426.201001284132;125.786014361946;516.185942026272;12.7341970991724;110.057117235945;405.098857499922;688.625449510725
692770102;69277;H;1;1561.9955413077;1437.26083478586;45.3124669709688;79.4222395508697;860.76910328658;697.570636191205;1437.26083478586;3212.57436915307;909.715488767976;500.209984490298;151.663583317627;675.532027360096;89.0951493956094;561.957623518171;4.02215542871521;106.653879083271;664.277162643644;654.580178075303
692770103;69277;H;1;1815.99458851245;1744.39467633794;15.8629854455114;55.7369267289973;1327.06315283113;487.928565812987;1744.39467633794;4390.05629312689;1271.96659980398;435.8393554684;79.9774558404097;782.083824308504;135.430566205114;708.367429257325;4.01147947334064;114.50137709366;661.803609702109;1019.59856333276
692770104;69277;H;1;1074.99680094182;1031.21738889779;5.90871972230934;37.8706923217239;1034.36632662357;39.4181817454164;1031.21738889779;2712.69491614357;928.228398645592;92.6109009315715;16.1212153392092;526.432838311633;62.6696934792891;338.011801816288;6.31794281779325;97.7851124727844;315.598493371824;680.816213281912
692780000;69278;Z;5;2436.69596933674;2293.90096103997;20.694928738663;122.100079558112;1468.39742599042;954.97962772792;2293.90096103997;5619.00074740226;1459.84365581933;804.250383021022;352.226817845613;1275.2911573969;111.298366679367;692.879356185404;16.5648520064969;197.867228771802;1045.41302702848;1084.40818222108
692790101;69279;H;4;1213.75278520063;1162.13938045678;20.6453618975436;30.9680428463154;1075.745601316;132.631913131137;1162.13938045678;2923.75765345165;993.655032513792;141.599495359273;0.936009730665969;355.605338226703;154.566604197752;472.65815151713;19.8590174354945;159.450269079695;430.062800288102;678.726370756871
692790102;69279;H;4;1281.33731489328;1230.7561782443;11.354949043649;39.2261876053328;1074.39000217884;181.468102025484;1230.7561782443;3185.24234654836;1034.34116596245;167.36491198497;35.7630338821981;638.723641900636;118.163745186393;341.475750774569;11.267509864524;121.125530518174;448.880971667465;720.740691890355
692800000;69280;Z;5;642.19147535791;584.205578525669;25.7715097032182;32.2143871290228;574.476835168626;67.7146401892844;584.205578525669;1535.99490066529;495.803203894394;87.3458360970858;14.2861996287837;14.5978813356088;125.036672367299;247.68149089732;52.2512036379478;144.638330287494;171.997769256756;390.457712459496
692810000;69281;Z;5;830.0;768.0;15.0;47.0;703.0;125.0;768.0;1951.0;624.0;132.0;11.0;181.0;107.0;305.0;26.0;149.0;245.0;505.0
692820101;69282;H;1;1017.48802191384;984.725946140977;10.9569510088647;21.8051247640008;903.883610723122;112.561273258135;984.725946140977;2439.27425798066;901.396715394443;79.8204940642032;19.8685303797178;648.586334862327;29.7431604588305;240.134953239484;3.58014565745599;62.6813519228799;407.487196637865;562.083667952519
692820102;69282;H;1;1217.48706603092;1063.3096785978;94.0;60.1773874331169;772.865593008881;431.621582495606;1063.3096785978;2441.93408519916;786.021367227616;265.150215840409;93.041864713318;500.869216596504;159.159748582864;313.258775587821;19.8045541644261;70.2173836661856;585.406314563222;409.943541701086
692820103;69282;H;1;869.990163296142;808.681569487097;5.18493703576845;56.1236567732773;582.148906270791;284.615505040076;808.681569487097;2026.84859487711;567.243064714233;234.289711586598;131.55599156335;571.509890876387;49.8084232993613;126.333682739875;6.54999338470316;54.4795791867702;432.893104360024;338.242366180848
692820104;69282;H;1;1078.98738686259;1036.93390631448;11.7925216974994;30.2609588506074;637.287673073316;438.578909705843;1036.93390631448;2474.62554004749;719.773868742525;317.160037571959;109.526357697673;607.640465689203;185.353655901554;208.927183555296;1.37822965952925;33.6343715089009;598.770690851639;347.728223284532
692820201;69282;H;1;897.489462019573;866.333954320051;3.49902476416948;27.6564829353523;806.838198887424;90.6512631321493;866.333954320051;2334.54421329697;777.499951953714;71.8376630626606;0.0;449.602952254028;97.4095969638304;238.569432004968;7.30947714743499;73.4424959497904;407.307486610827;402.061044139789
692820202;69282;H;1;1168.48603877519;1147.76101364659;1.06977329368673;19.6552518349166;1143.27895665404;22.0167347204317;1147.76101364659;3156.06609681541;1079.24103211289;61.780895728957;0.0;246.234372577457;136.44011372708;588.994413257422;13.1299485732809;162.962165511348;378.827902200414;722.320179496419
692820203;69282;H;1;610.992647326813;604.46785616264;0.0;6.52479116417335;235.790793644275;375.201853682538;604.46785616264;1738.28827282429;257.680045808076;340.147574787165;298.759050836911;57.1163423202174;13.0975073038878;486.564235346094;9.91019313653147;37.7795780559093;293.827070901871;249.353948439034
692820204;69282;A;3;5.70881748256291;5.70881748256291;0.0;0.0;5.70881748256291;0.0;5.70881748256291;8.21774890369329;0.0;4.45435177199772;4.45435177199772;1.25446571056519;0.0;4.45435177199772;0.0;0.0;5.70881748256291;0.0
692820301;69282;H;1;3742.45654341918;3572.59265803714;42.589172180599;127.274713201441;486.74520858629;3255.71133483289;3572.59265803714;7677.22243121441;1283.36413921121;2252.18259796311;666.987863672501;2437.08352788252;68.2131380634311;953.238075768235;14.7402698356216;99.3176464873307;2110.02240804576;1023.45784653125
692820401;69282;A;3;12.9544543391433;12.9544543391433;0.0;0.0;8.34791120478585;4.60654313435749;12.9544543391433;46.6264047795225;4.45435177199772;8.50010256714562;4.60654313435749;2.59570628852542;4.45435177199772;5.9043962786202;0.0;0.0;8.34791120478585;4.60654313435749
692820402;69282;H;1;800.991365516327;709.846297059366;5.49387158318261;85.6511968737786;529.82967510572;271.161690410607;709.846297059366;1614.29528498249;603.457065810673;67.3669598718114;3.40184968594849;287.24624080802;59.669207660498;258.316918088044;7.06076277866036;97.5531677241428;375.862832406691;290.898593405667
692820403;69282;H;1;1071.98796957882;989.028440765069;6.01828202887928;76.9412467848758;524.638831679574;543.701315479736;989.028440765069;2976.2180727452;717.441294999886;256.907532965548;103.688400077709;835.559994064669;44.9161307344891;90.6888661553505;6.92099002834486;10.9424597822152;494.503152075884;336.240291478974
692820501;69282;H;1;1908.97828788783;1784.96630610747;35.1479953865799;88.8639863937779;423.612612844482;1478.86361566304;1784.96630610747;4413.68241381934;615.390847880062;1145.87018101378;773.12214358564;1129.96954108654;33.4651892967517;552.471961310282;14.2248267502057;54.8347876636894;937.109846328453;603.897630916536
692820502;69282;H;1;936.989020924034;902.59669414982;7.3658462862583;27.0264804879556;661.554708177096;270.774334459231;902.59669414982;2244.25589769917;620.492371482963;268.519113118553;11.2674758031992;414.159763310814;69.7940533461323;336.292815885838;12.6269631513;69.7230984557353;307.560345831449;466.784042397916
692820601;69282;D;3;14.3363267752062;14.3363267752062;0.0;0.0;14.3363267752062;0.0;14.3363267752062;38.9104887814071;9.72978364084873;0.0;0.0;0.0;5.74065173791813;4.45435177199772;0.0;4.14132326529037;10.1950035099158;4.14132326529037
692830101;69283;H;1;1396.01241932941;1349.78018216577;3.09322737879161;43.1390097848522;1110.70307350443;284.351489809794;1349.78018216577;3610.05045826228;1069.58453127862;241.513874541736;96.0868874386864;615.271774977183;228.899200553021;376.570139286016;9.43478907112481;119.604278278423;545.272687605792;747.387130879993
692830102;69283;H;1;2303.52038884528;2215.93762293407;6.73001478538135;80.8527511258285;1090.73090800999;1210.78946243311;2215.93762293407;5299.34472540541;1133.85333124951;1039.27000353086;610.58535922333;1532.16890353866;83.3509928348046;469.378171338953;11.2907217468918;119.748833474759;1029.13076729394;935.584244755488
692830103;69283;H;1;715.006417087583;697.433602107241;5.8076048069711;11.7652101733719;707.54255948358;4.560028482382;697.433602107241;2032.64622476266;586.795594186493;107.734178799126;91.0200706113812;326.494317159138;31.1798520146535;209.857612810967;9.80898775686063;120.092832365621;277.540309069779;394.260579500498
692830104;69283;H;1;1180.01037063477;1127.12021963319;5.94471922351284;46.9454317780666;1051.08329610644;68.1732080755048;1127.12021963319;2737.95826033055;974.712300377979;137.245945140847;55.6179032410454;328.021038846311;91.7230577615655;524.428317678454;23.9418481323078;159.005957214557;358.175705122064;677.936135077956
692840000;69284;Z;5;1318.11390648557;1264.06309472262;2.07887737549816;51.971934387454;1119.04415943707;199.069747048501;1264.06309472262;3197.99398173566;999.331720265337;252.943061157616;50.3399688350669;714.86583675162;73.019869362169;371.359721549171;9.65021551527892;95.1674515443779;418.011851319716;800.552769922018
692850000;69285;Z;5;1613.63870304946;1527.99750398814;25.018777253868;60.6224218074495;1368.81992530946;240.855151283719;1527.99750398814;4128.66810600003;1216.81759877871;295.234452753139;69.6536684671859;595.445773305191;120.780967754918;569.498591574512;11.9282923574083;230.343878996109;551.205019789084;916.248569486499
692860101;69286;H;1;1427.99991438887;1321.48209000534;15.1037231093641;91.4141012741635;864.946020678242;558.807244895538;1321.48209000534;3391.79877255949;953.020841812635;336.051219850562;153.681779514904;778.319234028456;65.953426628829;335.104953149252;25.1835264984405;116.920949700367;580.023316608819;674.043925162902
692860102;69286;H;1;1575.99990638849;1444.97489985384;9.53413377577825;121.490872758871;1031.21273322435;528.072814390236;1444.97489985384;3492.60123524717;1146.50625061311;279.934479155838;74.2005792406327;863.06054955409;159.809433361018;338.528938892913;16.0346839918156;67.5412940540059;610.576265039397;736.84877159106
692860201;69286;H;1;667.9999639636;556.253116377398;6.11036377065868;105.636483815544;70.6263442076679;595.763911368204;556.253116377398;1676.24768393363;87.3647840066027;463.561593183974;433.158799361007;495.095805174451;17.6464100095249;43.5109011934218;0.0;0.0;292.650309902727;104.90647461644
692860202;69286;H;1;1006.99993984567;928.534294599589;8.65247767320676;69.8131675728746;85.382317142169;913.07374359305;928.534294599589;2454.04032271202;248.997295988898;665.141876967014;619.289686974386;863.392990370128;22.5041759381174;28.3794364342348;2.83734235245593;11.4203495046532;514.674641116994;190.993808809964
692860301;69286;H;1;944.999943461274;872.724328491208;2.15542571208001;70.1201892579856;30.406540974548;905.866410235448;872.724328491208;2097.70972672965;35.8425325477635;833.644662398932;715.122260057263;818.922299248746;0.0;47.2653988271791;0.0;6.53663041528302;454.285295461516;85.2201253001551
692860302;69286;H;1;1336.49992060363;1225.55185115811;2.79740601394382;108.15066343158;0.0;1326.68207112078;1225.55185115811;2854.36893306812;490.475404855587;726.240630960069;604.717918009974;1168.66319886609;14.2363222806638;25.8680446413518;4.09833336682594;12.6859520031755;667.615931069164;195.496875599085
692860303;69286;H;1;748.999955097749;693.105226612862;2.26170010194298;53.6330283829439;16.379105173016;725.987258687987;693.105226612862;1789.43019970348;219.681362135519;466.872222493025;400.652304160687;673.35057107845;0.0;17.4929555789919;0.0;2.26169995542061;395.006598164545;121.89111039656
