__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;Code département;Département;Ensemble;Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime
48497.0;2022_pres_t1;69286_0002;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;2.0;1191.0;183.0;1008.0;19.0;6.0;983.0;15.37;84.63;1.6;1.88;0.5;0.6;82.54;97.52;;;;;;;;;;;;;;
48498.0;2022_pres_t1;69286_0003;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;3.0;970.0;135.0;835.0;11.0;3.0;821.0;13.92;86.08;1.13;1.32;0.31;0.36;84.64;98.32;;;;;;;;;;;;;;
48499.0;2022_pres_t1;69286_0004;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;4.0;1007.0;237.0;770.0;6.0;3.0;761.0;23.54;76.46;0.6;0.78;0.3;0.39;75.57;98.83;;;;;;;;;;;;;;
48500.0;2022_pres_t1;69286_0005;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;5.0;1026.0;157.0;869.0;9.0;4.0;856.0;15.3;84.7;0.88;1.04;0.39;0.46;83.43;98.5;;;;;;;;;;;;;;
48501.0;2022_pres_t1;69286_0006;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;6.0;830.0;148.0;682.0;7.0;1.0;674.0;17.83;82.17;0.84;1.03;0.12;0.15;81.2;98.83;;;;;;;;;;;;;;
48502.0;2022_pres_t1;69286_0007;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;7.0;911.0;274.0;637.0;10.0;1.0;626.0;30.08;69.92;1.1;1.57;0.11;0.16;68.72;98.27;;;;;;;;;;;;;;
48503.0;2022_pres_t1;69286_0008;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;8.0;937.0;353.0;584.0;6.0;7.0;571.0;37.67;62.33;0.64;1.03;0.75;1.2;60.94;97.77;;;;;;;;;;;;;;
48504.0;2022_pres_t1;69286_0009;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;9.0;850.0;300.0;550.0;11.0;7.0;532.0;35.29;64.71;1.29;2.0;0.82;1.27;62.59;96.73;;;;;;;;;;;;;;
48505.0;2022_pres_t1;69286_0010;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;10.0;913.0;292.0;621.0;8.0;7.0;606.0;31.98;68.02;0.88;1.29;0.77;1.13;66.37;97.58;;;;;;;;;;;;;;
48506.0;2022_pres_t1;69286_0011;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;11.0;860.0;265.0;595.0;6.0;4.0;585.0;30.81;69.19;0.7;1.01;0.47;0.67;68.02;98.32;;;;;;;;;;;;;;
48507.0;2022_pres_t1;69286_0012;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;12.0;888.0;238.0;650.0;13.0;3.0;634.0;26.8;73.2;1.46;2.0;0.34;0.46;71.4;97.54;;;;;;;;;;;;;;
48508.0;2022_pres_t1;69286_0013;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;13.0;922.0;321.0;601.0;8.0;5.0;588.0;34.82;65.18;0.87;1.33;0.54;0.83;63.77;97.84;;;;;;;;;;;;;;
48509.0;2022_pres_t1;69286_0014;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;14.0;846.0;257.0;589.0;9.0;4.0;576.0;30.38;69.62;1.06;1.53;0.47;0.68;68.09;97.79;;;;;;;;;;;;;;
48510.0;2022_pres_t1;69286_0015;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;15.0;941.0;307.0;634.0;11.0;7.0;616.0;32.62;67.38;1.17;1.74;0.74;1.1;65.46;97.16;;;;;;;;;;;;;;
48511.0;2022_pres_t1;69286_0016;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;16.0;834.0;230.0;604.0;5.0;6.0;593.0;27.58;72.42;0.6;0.83;0.72;0.99;71.1;98.18;;;;;;;;;;;;;;
48512.0;2022_pres_t1;69286_0017;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;17.0;909.0;149.0;760.0;5.0;3.0;752.0;16.39;83.61;0.55;0.66;0.33;0.39;82.73;98.95;;;;;;;;;;;;;;
48513.0;2022_pres_t1;69286_0018;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;18.0;925.0;184.0;741.0;9.0;2.0;730.0;19.89;80.11;0.97;1.21;0.22;0.27;78.92;98.52;;;;;;;;;;;;;;
48514.0;2022_pres_t1;69287_0001;69.0;Rhône;;;69287.0;Saint-Bonnet-De-Mure;13.0;13ème circonscription;1.0;998.0;192.0;806.0;12.0;4.0;790.0;19.24;80.76;1.2;1.49;0.4;0.5;79.16;98.01;;;;;;;;;;;;;;
48515.0;2022_pres_t1;69287_0002;69.0;Rhône;;;69287.0;Saint-Bonnet-De-Mure;13.0;13ème circonscription;2.0;1019.0;233.0;786.0;17.0;3.0;766.0;22.87;77.13;1.67;2.16;0.29;0.38;75.17;97.46;;;;;;;;;;;;;;
48516.0;2022_pres_t1;69287_0003;69.0;Rhône;;;69287.0;Saint-Bonnet-De-Mure;13.0;13ème circonscription;3.0;1005.0;203.0;802.0;8.0;1.0;793.0;20.2;79.8;0.8;1.0;0.1;0.12;78.91;98.88;;;;;;;;;;;;;;
48517.0;2022_pres_t1;69287_0004;69.0;Rhône;;;69287.0;Saint-Bonnet-De-Mure;13.0;13ème circonscription;4.0;1113.0;198.0;915.0;5.0;2.0;908.0;17.79;82.21;0.45;0.55;0.18;0.22;81.58;99.23;;;;;;;;;;;;;;
48518.0;2022_pres_t1;69287_0005;69.0;Rhône;;;69287.0;Saint-Bonnet-De-Mure;13.0;13ème circonscription;5.0;999.0;137.0;862.0;21.0;2.0;839.0;13.71;86.29;2.1;2.44;0.2;0.23;83.98;97.33;;;;;;;;;;;;;;
48519.0;2022_pres_t1;69288_0001;69.0;Rhône;;;69288.0;Saint-Laurent-De-Mure;13.0;13ème circonscription;1.0;804.0;183.0;621.0;13.0;3.0;605.0;22.76;77.24;1.62;2.09;0.37;0.48;75.25;97.42;;;;;;;;;;;;;;
48520.0;2022_pres_t1;69288_0002;69.0;Rhône;;;69288.0;Saint-Laurent-De-Mure;13.0;13ème circonscription;2.0;999.0;176.0;823.0;11.0;4.0;808.0;17.62;82.38;1.1;1.34;0.4;0.49;80.88;98.18;;;;;;;;;;;;;;
48521.0;2022_pres_t1;69288_0003;69.0;Rhône;;;69288.0;Saint-Laurent-De-Mure;13.0;13ème circonscription;3.0;856.0;209.0;647.0;12.0;1.0;634.0;24.42;75.58;1.4;1.85;0.12;0.15;74.07;97.99;;;;;;;;;;;;;;
48522.0;2022_pres_t1;69288_0004;69.0;Rhône;;;69288.0;Saint-Laurent-De-Mure;13.0;13ème circonscription;4.0;789.0;194.0;595.0;8.0;3.0;584.0;24.59;75.41;1.01;1.34;0.38;0.5;74.02;98.15;;;;;;;;;;;;;;
48523.0;2022_pres_t1;69288_0005;69.0;Rhône;;;69288.0;Saint-Laurent-De-Mure;13.0;13ème circonscription;5.0;926.0;208.0;718.0;6.0;1.0;711.0;22.46;77.54;0.65;0.84;0.11;0.14;76.78;99.03;;;;;;;;;;;;;;
48524.0;2022_pres_t1;69289_0001;69.0;Rhône;;;69289.0;Saint-Pierre-De-Chandieu;11.0;11ème circonscription;1.0;888.0;154.0;734.0;17.0;1.0;716.0;17.34;82.66;1.91;2.32;0.11;0.14;80.63;97.55;;;;;;;;;;;;;;
48525.0;2022_pres_t1;69289_0002;69.0;Rhône;;;69289.0;Saint-Pierre-De-Chandieu;11.0;11ème circonscription;2.0;915.0;159.0;756.0;20.0;2.0;734.0;17.38;82.62;2.19;2.65;0.22;0.26;80.22;97.09;;;;;;;;;;;;;;
48526.0;2022_pres_t1;69289_0003;69.0;Rhône;;;69289.0;Saint-Pierre-De-Chandieu;11.0;11ème circonscription;3.0;1077.0;257.0;820.0;9.0;2.0;809.0;23.86;76.14;0.84;1.1;0.19;0.24;75.12;98.66;;;;;;;;;;;;;;
48527.0;2022_pres_t1;69289_0004;69.0;Rhône;;;69289.0;Saint-Pierre-De-Chandieu;11.0;11ème circonscription;4.0;969.0;175.0;794.0;11.0;1.0;782.0;18.06;81.94;1.14;1.39;0.1;0.13;80.7;98.49;;;;;;;;;;;;;;
48528.0;2022_pres_t1;69290_0027;69.0;Rhône;;;69290.0;Saint-Priest;13.0;13ème circonscription;27.0;1010.0;279.0;731.0;8.0;4.0;719.0;27.62;72.38;0.79;1.09;0.4;0.55;71.19;98.36;;;;;;;;;;;;;;
48529.0;2022_pres_t1;69290_0028;69.0;Rhône;;;69290.0;Saint-Priest;13.0;13ème circonscription;28.0;937.0;225.0;712.0;7.0;3.0;702.0;24.01;75.99;0.75;0.98;0.32;0.42;74.92;98.6;;;;;;;;;;;;;;
48530.0;2022_pres_t1;69290_0029;69.0;Rhône;;;69290.0;Saint-Priest;13.0;13ème circonscription;29.0;938.0;225.0;713.0;8.0;5.0;700.0;23.99;76.01;0.85;1.12;0.53;0.7;74.63;98.18;;;;;;;;;;;;;;
48531.0;2022_pres_t1;69290_0030;69.0;Rhône;;;69290.0;Saint-Priest;13.0;13ème circonscription;30.0;646.0;166.0;480.0;7.0;0.0;473.0;25.7;74.3;1.08;1.46;0.0;0.0;73.22;98.54;;;;;;;;;;;;;;
48532.0;2022_pres_t1;69290_0031;69.0;Rhône;;;69290.0;Saint-Priest;13.0;13ème circonscription;31.0;803.0;232.0;571.0;8.0;2.0;561.0;28.89;71.11;1.0;1.4;0.25;0.35;69.86;98.25;;;;;;;;;;;;;;
48533.0;2022_pres_t1;69290_0032;69.0;Rhône;;;69290.0;Saint-Priest;13.0;13ème circonscription;32.0;697.0;182.0;515.0;4.0;1.0;510.0;26.11;73.89;0.57;0.78;0.14;0.19;73.17;99.03;;;;;;;;;;;;;;
48534.0;2022_pres_t1;69290_0033;69.0;Rhône;;;69290.0;Saint-Priest;13.0;13ème circonscription;33.0;1100.0;200.0;900.0;16.0;2.0;882.0;18.18;81.82;1.45;1.78;0.18;0.22;80.18;98.0;;;;;;;;;;;;;;
48535.0;2022_pres_t1;69290_0034;69.0;Rhône;;;69290.0;Saint-Priest;13.0;13ème circonscription;34.0;731.0;168.0;563.0;3.0;1.0;559.0;22.98;77.02;0.41;0.53;0.14;0.18;76.47;99.29;;;;;;;;;;;;;;
48536.0;2022_pres_t1;69290_0035;69.0;Rhône;;;69290.0;Saint-Priest;13.0;13ème circonscription;35.0;812.0;169.0;643.0;12.0;3.0;628.0;20.81;79.19;1.48;1.87;0.37;0.47;77.34;97.67;;;;;;;;;;;;;;
48537.0;2022_pres_t1;69290_0036;69.0;Rhône;;;69290.0;Saint-Priest;13.0;13ème circonscription;36.0;822.0;199.0;623.0;10.0;5.0;608.0;24.21;75.79;1.22;1.61;0.61;0.8;73.97;97.59;;;;;;;;;;;;;;
48538.0;2022_pres_t1;69290_0001;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;1.0;727.0;284.0;443.0;8.0;1.0;434.0;39.06;60.94;1.1;1.81;0.14;0.23;59.7;97.97;;;;;;;;;;;;;;
48539.0;2022_pres_t1;69290_0002;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;2.0;713.0;258.0;455.0;5.0;4.0;446.0;36.19;63.81;0.7;1.1;0.56;0.88;62.55;98.02;;;;;;;;;;;;;;
48540.0;2022_pres_t1;69290_0003;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;3.0;1168.0;381.0;787.0;21.0;5.0;761.0;32.62;67.38;1.8;2.67;0.43;0.64;65.15;96.7;;;;;;;;;;;;;;
48541.0;2022_pres_t1;69290_0004;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;4.0;676.0;255.0;421.0;5.0;2.0;414.0;37.72;62.28;0.74;1.19;0.3;0.48;61.24;98.34;;;;;;;;;;;;;;
48542.0;2022_pres_t1;69290_0005;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;5.0;894.0;286.0;608.0;7.0;3.0;598.0;31.99;68.01;0.78;1.15;0.34;0.49;66.89;98.36;;;;;;;;;;;;;;
48543.0;2022_pres_t1;69290_0006;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;6.0;1098.0;319.0;779.0;9.0;2.0;768.0;29.05;70.95;0.82;1.16;0.18;0.26;69.95;98.59;;;;;;;;;;;;;;
48544.0;2022_pres_t1;69290_0007;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;7.0;942.0;301.0;641.0;16.0;7.0;618.0;31.95;68.05;1.7;2.5;0.74;1.09;65.61;96.41;;;;;;;;;;;;;;
48545.0;2022_pres_t1;69290_0008;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;8.0;896.0;330.0;566.0;11.0;2.0;553.0;36.83;63.17;1.23;1.94;0.22;0.35;61.72;97.7;;;;;;;;;;;;;;
48546.0;2022_pres_t1;69290_0009;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;9.0;904.0;302.0;602.0;9.0;3.0;590.0;33.41;66.59;1.0;1.5;0.33;0.5;65.27;98.01;;;;;;;;;;;;;;
48547.0;2022_pres_t1;69290_0010;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;10.0;951.0;261.0;690.0;11.0;4.0;675.0;27.44;72.56;1.16;1.59;0.42;0.58;70.98;97.83;;;;;;;;;;;;;;
48548.0;2022_pres_t1;69290_0011;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;11.0;630.0;300.0;330.0;9.0;0.0;321.0;47.62;52.38;1.43;2.73;0.0;0.0;50.95;97.27;;;;;;;;;;;;;;
48549.0;2022_pres_t1;69290_0012;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;12.0;766.0;328.0;438.0;6.0;6.0;426.0;42.82;57.18;0.78;1.37;0.78;1.37;55.61;97.26;;;;;;;;;;;;;;
48550.0;2022_pres_t1;69290_0013;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;13.0;1149.0;533.0;616.0;6.0;5.0;605.0;46.39;53.61;0.52;0.97;0.44;0.81;52.65;98.21;;;;;;;;;;;;;;
48551.0;2022_pres_t1;69290_0014;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;14.0;754.0;212.0;542.0;10.0;1.0;531.0;28.12;71.88;1.33;1.85;0.13;0.18;70.42;97.97;;;;;;;;;;;;;;
48552.0;2022_pres_t1;69290_0015;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;15.0;706.0;255.0;451.0;8.0;2.0;441.0;36.12;63.88;1.13;1.77;0.28;0.44;62.46;97.78;;;;;;;;;;;;;;
48553.0;2022_pres_t1;69290_0016;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;16.0;597.0;200.0;397.0;4.0;1.0;392.0;33.5;66.5;0.67;1.01;0.17;0.25;65.66;98.74;;;;;;;;;;;;;;
48554.0;2022_pres_t1;69290_0017;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;17.0;561.0;185.0;376.0;8.0;2.0;366.0;32.98;67.02;1.43;2.13;0.36;0.53;65.24;97.34;;;;;;;;;;;;;;
48555.0;2022_pres_t1;69290_0018;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;18.0;593.0;116.0;477.0;4.0;1.0;472.0;19.56;80.44;0.67;0.84;0.17;0.21;79.6;98.95;;;;;;;;;;;;;;
48556.0;2022_pres_t1;69290_0019;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;19.0;1020.0;286.0;734.0;6.0;7.0;721.0;28.04;71.96;0.59;0.82;0.69;0.95;70.69;98.23;;;;;;;;;;;;;;
48557.0;2022_pres_t1;69290_0020;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;20.0;893.0;258.0;635.0;8.0;8.0;619.0;28.89;71.11;0.9;1.26;0.9;1.26;69.32;97.48;;;;;;;;;;;;;;
48558.0;2022_pres_t1;69290_0021;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;21.0;622.0;134.0;488.0;4.0;2.0;482.0;21.54;78.46;0.64;0.82;0.32;0.41;77.49;98.77;;;;;;;;;;;;;;
48559.0;2022_pres_t1;69290_0022;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;22.0;810.0;219.0;591.0;15.0;5.0;571.0;27.04;72.96;1.85;2.54;0.62;0.85;70.49;96.62;;;;;;;;;;;;;;
48560.0;2022_pres_t1;69290_0023;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;23.0;812.0;131.0;681.0;8.0;4.0;669.0;16.13;83.87;0.99;1.17;0.49;0.59;82.39;98.24;;;;;;;;;;;;;;
48561.0;2022_pres_t1;69290_0024;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;24.0;645.0;210.0;435.0;4.0;4.0;427.0;32.56;67.44;0.62;0.92;0.62;0.92;66.2;98.16;;;;;;;;;;;;;;
48562.0;2022_pres_t1;69290_0025;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;25.0;737.0;230.0;507.0;10.0;1.0;496.0;31.21;68.79;1.36;1.97;0.14;0.2;67.3;97.83;;;;;;;;;;;;;;
48563.0;2022_pres_t1;69290_0026;69.0;Rhône;;;69290.0;Saint-Priest;14.0;14ème circonscription;26.0;774.0;208.0;566.0;9.0;0.0;557.0;26.87;73.13;1.16;1.59;0.0;0.0;71.96;98.41;;;;;;;;;;;;;;
48564.0;2022_pres_t1;69291_0001;69.0;Rhône;;;69291.0;Saint-Symphorien-D'Ozon;11.0;11ème circonscription;1.0;1082.0;234.0;848.0;13.0;2.0;833.0;21.63;78.37;1.2;1.53;0.18;0.24;76.99;98.23;;;;;;;;;;;;;;
48565.0;2022_pres_t1;69291_0002;69.0;Rhône;;;69291.0;Saint-Symphorien-D'Ozon;11.0;11ème circonscription;2.0;679.0;167.0;512.0;4.0;3.0;505.0;24.59;75.41;0.59;0.78;0.44;0.59;74.37;98.63;;;;;;;;;;;;;;
48566.0;2022_pres_t1;69291_0003;69.0;Rhône;;;69291.0;Saint-Symphorien-D'Ozon;11.0;11ème circonscription;3.0;651.0;148.0;503.0;8.0;4.0;491.0;22.73;77.27;1.23;1.59;0.61;0.8;75.42;97.61;;;;;;;;;;;;;;
48567.0;2022_pres_t1;69291_0004;69.0;Rhône;;;69291.0;Saint-Symphorien-D'Ozon;11.0;11ème circonscription;4.0;778.0;156.0;622.0;13.0;2.0;607.0;20.05;79.95;1.67;2.09;0.26;0.32;78.02;97.59;;;;;;;;;;;;;;
48568.0;2022_pres_t1;69291_0005;69.0;Rhône;;;69291.0;Saint-Symphorien-D'Ozon;11.0;11ème circonscription;5.0;842.0;161.0;681.0;17.0;6.0;658.0;19.12;80.88;2.02;2.5;0.71;0.88;78.15;96.62;;;;;;;;;;;;;;
48569.0;2022_pres_t1;69292_0001;69.0;Rhône;;;69292.0;Sathonay-Camp;7.0;7ème circonscription;1.0;817.0;218.0;599.0;6.0;4.0;589.0;26.68;73.32;0.73;1.0;0.49;0.67;72.09;98.33;;;;;;;;;;;;;;
48570.0;2022_pres_t1;69292_0002;69.0;Rhône;;;69292.0;Sathonay-Camp;7.0;7ème circonscription;2.0;887.0;211.0;676.0;10.0;3.0;663.0;23.79;76.21;1.13;1.48;0.34;0.44;74.75;98.08;;;;;;;;;;;;;;
48571.0;2022_pres_t1;69292_0003;69.0;Rhône;;;69292.0;Sathonay-Camp;7.0;7ème circonscription;3.0;846.0;225.0;621.0;5.0;5.0;611.0;26.6;73.4;0.59;0.81;0.59;0.81;72.22;98.39;;;;;;;;;;;;;;
48572.0;2022_pres_t1;69292_0004;69.0;Rhône;;;69292.0;Sathonay-Camp;7.0;7ème circonscription;4.0;722.0;147.0;575.0;8.0;2.0;565.0;20.36;79.64;1.11;1.39;0.28;0.35;78.25;98.26;;;;;;;;;;;;;;
48573.0;2022_pres_t1;69292_0005;69.0;Rhône;;;69292.0;Sathonay-Camp;7.0;7ème circonscription;5.0;969.0;203.0;766.0;8.0;4.0;754.0;20.95;79.05;0.83;1.04;0.41;0.52;77.81;98.43;;;;;;;;;;;;;;
48574.0;2022_pres_t1;69293_0001;69.0;Rhône;;;69293.0;Sathonay-Village;7.0;7ème circonscription;1.0;1072.0;171.0;901.0;15.0;1.0;885.0;15.95;84.05;1.4;1.66;0.09;0.11;82.56;98.22;;;;;;;;;;;;;;
48575.0;2022_pres_t1;69293_0002;69.0;Rhône;;;69293.0;Sathonay-Village;7.0;7ème circonscription;2.0;859.0;121.0;738.0;10.0;3.0;725.0;14.09;85.91;1.16;1.36;0.35;0.41;84.4;98.24;;;;;;;;;;;;;;
48576.0;2022_pres_t1;69294_0001;69.0;Rhône;;;69294.0;Sérézin-Du-Rhône;11.0;11ème circonscription;1.0;1059.0;157.0;902.0;25.0;3.0;874.0;14.83;85.17;2.36;2.77;0.28;0.33;82.53;96.9;;;;;;;;;;;;;;
48577.0;2022_pres_t1;69294_0002;69.0;Rhône;;;69294.0;Sérézin-Du-Rhône;11.0;11ème circonscription;2.0;993.0;195.0;798.0;14.0;5.0;779.0;19.64;80.36;1.41;1.75;0.5;0.63;78.45;97.62;;;;;;;;;;;;;;
48578.0;2022_pres_t1;69295_0001;69.0;Rhône;;;69295.0;Simandres;11.0;11ème circonscription;1.0;730.0;110.0;620.0;17.0;7.0;596.0;15.07;84.93;2.33;2.74;0.96;1.13;81.64;96.13;;;;;;;;;;;;;;
48579.0;2022_pres_t1;69295_0002;69.0;Rhône;;;69295.0;Simandres;11.0;11ème circonscription;2.0;695.0;92.0;603.0;12.0;3.0;588.0;13.24;86.76;1.73;1.99;0.43;0.5;84.6;97.51;;;;;;;;;;;;;;
48580.0;2022_pres_t1;69296_0001;69.0;Rhône;;;69296.0;Solaize;14.0;14ème circonscription;1.0;1082.0;203.0;879.0;15.0;4.0;860.0;18.76;81.24;1.39;1.71;0.37;0.46;79.48;97.84;;;;;;;;;;;;;;
48581.0;2022_pres_t1;69296_0002;69.0;Rhône;;;69296.0;Solaize;14.0;14ème circonscription;2.0;1214.0;191.0;1023.0;22.0;3.0;998.0;15.73;84.27;1.81;2.15;0.25;0.29;82.21;97.56;;;;;;;;;;;;;;
48582.0;2022_pres_t1;69297_0001;69.0;Rhône;;;69297.0;Ternay;11.0;11ème circonscription;1.0;917.0;170.0;747.0;5.0;3.0;739.0;18.54;81.46;0.55;0.67;0.33;0.4;80.59;98.93;;;;;;;;;;;;;;
48583.0;2022_pres_t1;69297_0002;69.0;Rhône;;;69297.0;Ternay;11.0;11ème circonscription;2.0;1007.0;205.0;802.0;13.0;2.0;787.0;20.36;79.64;1.29;1.62;0.2;0.25;78.15;98.13;;;;;;;;;;;;;;
48584.0;2022_pres_t1;69297_0003;69.0;Rhône;;;69297.0;Ternay;11.0;11ème circonscription;3.0;1049.0;222.0;827.0;13.0;4.0;810.0;21.16;78.84;1.24;1.57;0.38;0.48;77.22;97.94;;;;;;;;;;;;;;
48585.0;2022_pres_t1;69297_0004;69.0;Rhône;;;69297.0;Ternay;11.0;11ème circonscription;4.0;972.0;213.0;759.0;11.0;8.0;740.0;21.91;78.09;1.13;1.45;0.82;1.05;76.13;97.5;;;;;;;;;;;;;;
48586.0;2022_pres_t1;69298_0001;69.0;Rhône;;;69298.0;Toussieu;11.0;11ème circonscription;1.0;1241.0;209.0;1032.0;18.0;4.0;1010.0;16.84;83.16;1.45;1.74;0.32;0.39;81.39;97.87;;;;;;;;;;;;;;
48587.0;2022_pres_t1;69298_0002;69.0;Rhône;;;69298.0;Toussieu;11.0;11ème circonscription;2.0;975.0;165.0;810.0;21.0;4.0;785.0;16.92;83.08;2.15;2.59;0.41;0.49;80.51;96.91;;;;;;;;;;;;;;
48588.0;2022_pres_t1;69299_0001;69.0;Rhône;;;69299.0;Colombier-Saugnieu;13.0;13ème circonscription;1.0;530.0;104.0;426.0;4.0;1.0;421.0;19.62;80.38;0.75;0.94;0.19;0.23;79.43;98.83;;;;;;;;;;;;;;
48589.0;2022_pres_t1;69299_0002;69.0;Rhône;;;69299.0;Colombier-Saugnieu;13.0;13ème circonscription;2.0;757.0;152.0;605.0;15.0;2.0;588.0;20.08;79.92;1.98;2.48;0.26;0.33;77.68;97.19;;;;;;;;;;;;;;
48590.0;2022_pres_t1;69299_0003;69.0;Rhône;;;69299.0;Colombier-Saugnieu;13.0;13ème circonscription;3.0;702.0;132.0;570.0;12.0;4.0;554.0;18.8;81.2;1.71;2.11;0.57;0.7;78.92;97.19;;;;;;;;;;;;;;
749456.0;2022_pres_t2;69001_0001;69.0;Rhône;;;69001.0;Affoux;8.0;8ème circonscription;1.0;316.0;49.0;267.0;21.0;9.0;237.0;15.51;84.49;6.65;7.87;2.85;3.37;75.0;88.76;;;;;;;;;;;;;;
749457.0;2022_pres_t2;69002_0001;69.0;Rhône;;;69002.0;Aigueperse;9.0;9ème circonscription;1.0;217.0;47.0;170.0;9.0;4.0;157.0;21.66;78.34;4.15;5.29;1.84;2.35;72.35;92.35;;;;;;;;;;;;;;
749458.0;2022_pres_t2;69003_0001;69.0;Rhône;;;69003.0;Albigny-Sur-Saône;5.0;5ème circonscription;1.0;999.0;246.0;753.0;53.0;10.0;690.0;24.62;75.38;5.31;7.04;1.0;1.33;69.07;91.63;;;;;;;;;;;;;;
749459.0;2022_pres_t2;69003_0002;69.0;Rhône;;;69003.0;Albigny-Sur-Saône;5.0;5ème circonscription;2.0;861.0;258.0;603.0;28.0;8.0;567.0;29.97;70.03;3.25;4.64;0.93;1.33;65.85;94.03;;;;;;;;;;;;;;
749460.0;2022_pres_t2;69004_0001;69.0;Rhône;;;69004.0;Alix;9.0;9ème circonscription;1.0;470.0;95.0;375.0;35.0;4.0;336.0;20.21;79.79;7.45;9.33;0.85;1.07;71.49;89.6;;;;;;;;;;;;;;
749461.0;2022_pres_t2;69005_0001;69.0;Rhône;;;69005.0;Ambérieux;9.0;9ème circonscription;1.0;407.0;62.0;345.0;10.0;3.0;332.0;15.23;84.77;2.46;2.9;0.74;0.87;81.57;96.23;;;;;;;;;;;;;;
749462.0;2022_pres_t2;69006_0001;69.0;Rhône;;;69006.0;Amplepuis;8.0;8ème circonscription;1.0;866.0;243.0;623.0;28.0;5.0;590.0;28.06;71.94;3.23;4.49;0.58;0.8;68.13;94.7;;;;;;;;;;;;;;
749463.0;2022_pres_t2;69006_0002;69.0;Rhône;;;69006.0;Amplepuis;8.0;8ème circonscription;2.0;962.0;262.0;700.0;35.0;15.0;650.0;27.23;72.77;3.64;5.0;1.56;2.14;67.57;92.86;;;;;;;;;;;;;;
749464.0;2022_pres_t2;69006_0003;69.0;Rhône;;;69006.0;Amplepuis;8.0;8ème circonscription;3.0;719.0;159.0;560.0;33.0;15.0;512.0;22.11;77.89;4.59;5.89;2.09;2.68;71.21;91.43;;;;;;;;;;;;;;
